tid,time,tweet
325038846226096129,Fri Apr 19 00:11:14 +0000 2013,Evento Cedeal: Expo-Libros Martes 23 de abril a la(s) 9:30 - Ver más información en... http://t.co/aWBxUvJNmd
325038805834948608,Fri Apr 19 00:11:04 +0000 2013,Evento Cedeal: Expo-Libros Martes 23 de abril a la(s) 9:30 - Ver más información en... http://t.co/sfWIj0YT2o
325038774029533184,Fri Apr 19 00:10:57 +0000 2013,Evento Cedeal: Expo-Libros Martes 23 de abril a la(s) 9:30 - Ver más información en... http://t.co/2JNlLTmcUD
325038725350424576,Fri Apr 19 00:10:45 +0000 2013,Evento Cedeal: Expo-Libros Martes 23 de abril a la(s) 9:30 - Ver más información en... http://t.co/kOmbuIOE9U
325038696841764865,Fri Apr 19 00:10:38 +0000 2013,Evento Cedeal: Expo-Libros Martes 23 de abril a la(s) 9:30 - Ver más información en... http://t.co/T9aD8wiQpX
325038471792181249,Fri Apr 19 00:09:45 +0000 2013,Evento Cedeal: Expo-Libros 23 de abril a la(s) 9:30 - Ver más información en... http://t.co/1mhcM3ykZA
325037276272922625,Fri Apr 19 00:05:00 +0000 2013,"Noticias CEDEAL: Se vuelve a reiterar que mañana se seguirán recolectando libros, en el recreo de las 9:30 y... http://t.co/aABs5hzp4l"
325037175978749952,Fri Apr 19 00:04:36 +0000 2013,"Noticias CEDEAL: Se vuelve a reiterar que mañana se seguirán recolectando libros, en el recreo de las 9:30 y... http://t.co/Fudw9MPbfv"
325037133373001728,Fri Apr 19 00:04:26 +0000 2013,"Noticias CEDEAL: Se vuelve a reiterar que mañana se seguirán recolectando libros, en el recreo de las 9:30 y... http://t.co/DRUcJrpE3W"
325037098358943744,Fri Apr 19 00:04:17 +0000 2013,"Noticias CEDEAL: Se vuelve a reiterar que mañana se seguirán recolectando libros, en el recreo de las 9:30 y... http://t.co/LyHZQUZ5p6"
325037032617435138,Fri Apr 19 00:04:02 +0000 2013,"Noticias CEDEAL: Se vuelve a reiterar que mañana se seguirán recolectando libros, en el recreo de las 9:30 y 11:20... http://t.co/MlWWtQQNNu"
324983292627673089,Thu Apr 18 20:30:29 +0000 2013,"TAREA INDIVIDUAL: Obtener clave secreta en el Portal del SII.Como evidencia de que realizaron la tarea, cada... http://t.co/hDgHrCg4PL"
324840685385699328,Thu Apr 18 11:03:49 +0000 2013,Sitio Web Actualizado: Taller Tecnológico para Primeros Medios de la Especialidad de Electricidad en el Sitio Web... http://t.co/5rACYmUiRV
324839795723485184,Thu Apr 18 11:00:17 +0000 2013,Sitio Web Actualizado: Taller Tecnológico para la Especialidad de Electricidad en el Sitio Web del Curso. http://t.co/o5gTAewGso
324834600092327936,Thu Apr 18 10:39:38 +0000 2013,Ensayos PSU en http://t.co/yiH132ZcV3 http://t.co/TgjSw2xs6B
324287854761095169,Tue Apr 16 22:27:04 +0000 2013,Favor corregir el Vídeo (Organización e Informàtica con tilde) y agregar el curso y el año.Me avisan para... http://t.co/IGuEgkYmc1
324178524762144768,Tue Apr 16 15:12:37 +0000 2013,Actualización: El Profesor Luis Pedro Ulloa publicón en el Sitio Web de cada Curso en la Asignatura de Matemáticas... http://t.co/VT64ta1AVt
324165716989333505,Tue Apr 16 14:21:44 +0000 2013,"URGENTE: Avanzar hasta terminar el Libro 3D PopUp en ZooBurst, según las instrucciones dadas por la nueva... http://t.co/uz2LjhIRpS"
323999127715319808,Tue Apr 16 03:19:46 +0000 2013,"Presentación de un Ex-Alumno del Salesiano, que actualmente estudia en Inacap.Especialmente para los cursos de... http://t.co/WjOtCAgsd5"
323999075219435520,Tue Apr 16 03:19:33 +0000 2013,"Presentación de un Ex-Alumno del Salesiano, que actualmente estudia en Inacap.Especialmente para los cursos de... http://t.co/G7Iiim8Rsn"
323999041417531392,Tue Apr 16 03:19:25 +0000 2013,"Presentación de un Ex-Alumno del Salesiano, que actualmente estudia en Inacap.Especialmente para los cursos de... http://t.co/qNmn34LFbu"
323973437997592576,Tue Apr 16 01:37:41 +0000 2013,SlideShow Destacado - Evidencias del trabajo de Estudio de Requerimientos del Usuario - Excelente trabajo -... http://t.co/qCzjWAYWb1
323973367516524545,Tue Apr 16 01:37:24 +0000 2013,SlideShow Destacado - Evidencias del trabajo de Estudio de Requerimientos del Usuario - Excelente trabajo -... http://t.co/6XWPvUL8dS
323856166243418113,Mon Apr 15 17:51:41 +0000 2013,"Iniciamos el trabajo indicado en la Pauta 03, correspondiente a la segunda parte de la Unidad DOS ""Requerimientos... http://t.co/BdGKLJLeMd"
323853121480691713,Mon Apr 15 17:39:35 +0000 2013,Finalizando la Evaluación de la Pauta 02.Felicitaciones al Equipo Happy Tooth - Excelente trabajo.... http://t.co/Nl70ZLdJ0y
323239270745780224,Sun Apr 14 01:00:22 +0000 2013,Ubicación Geográfica de los Beneficiarios del PSS.Recuerden: Esta semana deben presentar los... http://t.co/8puvD6JS0z
323159381896212481,Sat Apr 13 19:42:55 +0000 2013,"Ingenioso el vídeo promocional ""Óleo sobre lienzo"" del concurso VIDEOTALENTOS. http://t.co/bTnsCL1AX3"
323159313147379712,Sat Apr 13 19:42:38 +0000 2013,"Ingenioso el vídeo promocional ""Óleo sobre lienzo"" del concurso VIDEOTALENTOS. http://t.co/YvUMoXBB8i"
323159255098224640,Sat Apr 13 19:42:25 +0000 2013,"Ingenioso el vídeo promocional ""Óleo sobre lienzo"" del concurso VIDEOTALENTOS. http://t.co/eZpp2PKwLN"
323159217223639040,Sat Apr 13 19:42:16 +0000 2013,"Ingenioso el vídeo promocional ""Óleo sobre lienzo"" del concurso VIDEOTALENTOS. http://t.co/mTdet8SjOS"
323159051682848768,Sat Apr 13 19:41:36 +0000 2013,"Ingenioso el vídeo promocional ""Óleo sobre lienzo"" del concurso VIDEOTALENTOS. http://t.co/YRvhkHmCg1"
322352285063725056,Thu Apr 11 14:15:48 +0000 2013,Primer Cuento 3D PopUp terminado... Felicitaciones al equipo 2013 8C Mega Pro 25 Antonia Ojeda.Nota: Deben... http://t.co/IDnpKOkDml
322179894438154240,Thu Apr 11 02:50:47 +0000 2013,Publicación Destacada!! Encuesta o Cuestionario para detectar las necesidades y requerimientos de los... http://t.co/gV4DamTNwi
322144395963011073,Thu Apr 11 00:29:43 +0000 2013,Publicación Destacada: Equipo realizando trámites de Firma de Autorización y Carta de Agradecimiento para la... http://t.co/R34ZNJq3sy
322052908491362304,Wed Apr 10 18:26:11 +0000 2013,Imprimir la Encuesta y presentarla para que el profesor para que la Valide (firma y timbre). Después la... http://t.co/uFAl1zx5vo
321574156472819712,Tue Apr 09 10:43:48 +0000 2013,"Evaluando la Pauta 02 para registrar Nota al Libro:Para ello deben tener la Hipótesis Validada, El... http://t.co/iUEAwUJasa"
321287971863146496,Mon Apr 08 15:46:36 +0000 2013,TAREA (IMPORTANTE): Cada integrante del Equipo debe capturar la Imagen de Pantalla que evidencie que tiene acceso... http://t.co/oQgLb1BpCD
321287902690701312,Mon Apr 08 15:46:19 +0000 2013,TAREA (IMPORTANTE): Cada integrante del Equipo debe capturar la Imagen de Pantalla que evidencie que tiene acceso... http://t.co/xhgV1i8x00
321287830938726400,Mon Apr 08 15:46:02 +0000 2013,TAREA (IMPORTANTE): Cada integrante del Equipo debe capturar la Imagen de Pantalla que evidencie que tiene acceso... http://t.co/vPFnAcEW4M
321287748587773952,Mon Apr 08 15:45:43 +0000 2013,TAREA (IMPORTANTE): Cada integrante del Equipo debe capturar la Imagen de Pantalla que evidencie que tiene acceso... http://t.co/MwK5mExa0o
321287398287867904,Mon Apr 08 15:44:19 +0000 2013,TAREA (IMPORTANTE): Cada integrante del Equipo debe capturar la Imagen de Pantalla que evidencie que tiene acceso... http://t.co/27exYzsuus
320743955346120704,Sun Apr 07 03:44:52 +0000 2013,Me gustó un video de @YouTube http://t.co/yPkGK71dz4 El Basilisco
320655722281054209,Sat Apr 06 21:54:16 +0000 2013,TAREA: DELEGADOS DE ESTUDIO.Imprimir las 7 estrategias para un mejor aprendizaje y logros en el año en Octavos... http://t.co/m0qcJ1VTWF
320654128202268672,Sat Apr 06 21:47:56 +0000 2013,ORDEN PRESENTACIÓN INVESTIGACIÓN NUEVAS TECNOLOGÍAS.Taller de Investigación: Tecnología de PuntaCada Equipo de... http://t.co/qXPWWaybgq
320610619592159235,Sat Apr 06 18:55:03 +0000 2013,"TIPs y TICs: Uso de la Barra de Espacios del Teclado (Space Bar)La barra espaciadora o de Espacios ""SOLO SE USA... http://t.co/O0ufBGGkv9"
320610562608332801,Sat Apr 06 18:54:49 +0000 2013,"TIPs y TICs: Uso de la Barra de Espacios del Teclado (Space Bar)La barra espaciadora o de Espacios ""SOLO SE USA... http://t.co/78Hy9PdIGR"
320610509013540864,Sat Apr 06 18:54:36 +0000 2013,"TIPs y TICs: Uso de la Barra de Espacios del Teclado (Space Bar)La barra espaciadora o de Espacios ""SOLO SE USA... http://t.co/0GMwhEfwUf"
320610451824197633,Sat Apr 06 18:54:23 +0000 2013,"TIPs y TICs: Uso de la Barra de Espacios del Teclado (Space Bar)La barra espaciadora o de Espacios ""SOLO SE USA... http://t.co/ppRzeLSrYe"
320610411449831424,Sat Apr 06 18:54:13 +0000 2013,"TIPs y TICs: Uso de la Barra de Espacios del Teclado (Space Bar)La barra espaciadora o de Espacios ""SOLO SE USA... http://t.co/GjoeMWIIVz"
320610258697461761,Sat Apr 06 18:53:36 +0000 2013,"TIPs y TICs: Uso de la Barra de Espacios del Teclado (Space Bar)La barra espaciadora o de Espacios ""SOLO SE USA... http://t.co/6mIWb8DP3i"
320539056591237120,Sat Apr 06 14:10:41 +0000 2013,Pueden Acceder a los Sitios Web de todos los Equipos de trabajo 2013 en este está página del Nivel  Octavos... http://t.co/vJZXDWHXAp
320371057561329664,Sat Apr 06 03:03:06 +0000 2013,Bitácora de Trabajo - No olvidar publicar los avances y los productos e información de la Unidad DOS... http://t.co/bHIrt7c5V5
320364720504852481,Sat Apr 06 02:37:56 +0000 2013,Sitio Web Destacado - Ya insertaron el Cuento 3D PopUp (Solo iniciado) - FELICITACIONES!!!Vern en... http://t.co/pmuQxlN9YU
320354147025182720,Sat Apr 06 01:55:55 +0000 2013,"Sitio Web Destacado!!! Felicitaciones!!! Estoy finalizando la evaluación de la Pauta 01 en el Octavo ""A"" - Hay... http://t.co/iwXdX5slTi"
320332033329094658,Sat Apr 06 00:28:02 +0000 2013,Beneficios tributarios por gastos en educación. http://t.co/OP1GWP1utS
320331978501144577,Sat Apr 06 00:27:49 +0000 2013,Beneficios tributarios por gastos en educación. http://t.co/e5WPCjhEK1
320329222587551746,Sat Apr 06 00:16:52 +0000 2013,"Títulos que deben estar en el Sitio Web en la Sección ""Requerimientos del Usuario"" (Indicados en la Pauta Nº 02)... http://t.co/npzBIYa1R4"
320328461329776641,Sat Apr 06 00:13:51 +0000 2013,UNIDAD DOS: Estudio de los Requerimientos del Usuario.Redactar una Hipótesis respondiendo a la interrogante... http://t.co/UHStAFlgu2
320240689730424832,Fri Apr 05 18:25:04 +0000 2013,"UNIDAD ""BUSCANDO UN NICHO DE MERCADO""Definiendo los Tipos de Estudios, objetivos, metodología y herramientas... http://t.co/LEGMaLj8Um"
320239281031483392,Fri Apr 05 18:19:29 +0000 2013,Pasos Para Elaborar un Proyecto:Ver en http://t.co/HOHp2EXSyv http://t.co/ufxRtuxfjF
319988765856763904,Fri Apr 05 01:44:01 +0000 2013,"TAREA PERSONAL IMPORTANTE URGENTE:Cada integrante del Equipo sebe ""SUSCRIBIRSE A LOS CAMBIOS DEL SITIO"". Con esta... http://t.co/tc8gpLmaXf"
319988704129216513,Fri Apr 05 01:43:46 +0000 2013,"TAREA PERSONAL IMPORTANTE URGENTE:Cada integrante del Equipo sebe ""SUSCRIBIRSE A LOS CAMBIOS DEL SITIO"". Con esta... http://t.co/buFGZ3smfW"
319988644360372224,Fri Apr 05 01:43:32 +0000 2013,"TAREA PERSONAL IMPORTANTE URGENTE:Cada integrante del Equipo sebe ""SUSCRIBIRSE A LOS CAMBIOS DEL SITIO"". Con... http://t.co/vpW2inU3J7"
319988584906113024,Fri Apr 05 01:43:18 +0000 2013,"TAREA PERSONAL IMPORTANTE URGENTE:Cada integrante del Equipo sebe ""SUSCRIBIRSE A LOS CAMBIOS DEL SITIO"". Con esta... http://t.co/ncQcQfJJrj"
319988485140410368,Fri Apr 05 01:42:54 +0000 2013,"TAREA PERSONAL IMPORTANTE URGENTE:Cada integrante del Equipo sebe ""SUSCRIBIRSE A LOS CAMBIOS DEL SITIO"". Con... http://t.co/Q99JvNWEcq"
319904055826710528,Thu Apr 04 20:07:25 +0000 2013,"Sorteo Orden de Presentaciones ""Informática y Contabilidad"".Jueves 11 y 18 de Abril.Ver en... http://t.co/Is19yRfdVi"
319804217835520000,Thu Apr 04 13:30:41 +0000 2013,TAREA - NUEVAS TECNOLOGÍAS:Cada Equipo debe elegir un tema a investigar sobre Nuevas Tecnologías. Crearán un... http://t.co/RwHBmILsrw
319788784021549056,Thu Apr 04 12:29:22 +0000 2013,Sitio Web destacado - Felicitaciones!!!Ver en https://t.co/sYLuLFItBc http://t.co/eyUoshLbeg
319645286957977601,Thu Apr 04 02:59:09 +0000 2013,"Portal Profesionales Chilenos, un excelente espacio para conocer la vanguardia en capacitación y estrategias para... http://t.co/6mC91K0dRh"
319619736189145089,Thu Apr 04 01:17:38 +0000 2013,Sitio Web Destacado. Felicitaciones!!!!Ver en https://t.co/W0SaDlrzB0 http://t.co/UhdcjaUrUx
319617095946076160,Thu Apr 04 01:07:08 +0000 2013,Agregué un video a una lista de reproducción de @YouTube http://t.co/59FsVyUEbF Subir PDF a issuu e insertar el Código HTML en un
319566343118667779,Wed Apr 03 21:45:28 +0000 2013,Trabajo Colaborativo con Lenguaje y Comunicación y el @Profesor Pablo Rute: Confección de una historia original... http://t.co/9aZBJ9xBHt
319518790897524736,Wed Apr 03 18:36:30 +0000 2013,UNIDAD DOS: Estudio de los Requerimientos del Usuario.Leer la primera parte de la Unidad dos y comenzar a... http://t.co/r3bBioMFNe
319507789510742016,Wed Apr 03 17:52:47 +0000 2013,Agregué un video a una lista de reproducción de @YouTube http://t.co/J2C5Lp5Se9 Cálculo de Variación en Pesos y Porcentual en un
319506332820582400,Wed Apr 03 17:47:00 +0000 2013,"Si, puedes crear un Botón (la opción está en la barra de herramientas de Excel) y lo (@YouTube http://t.co/lsnuVUB7QD)"
319500593980923905,Wed Apr 03 17:24:12 +0000 2013,Trabajo Colaborativo con Lenguaje y Comunicación y el @Profesor Pablo Rute: Confección de una historia original... http://t.co/WoivBlDgCX
319266521044099073,Wed Apr 03 01:54:04 +0000 2013,Las últimas noticias OTIS: Dibujo Animado creado en GoAnimate.El vídeo tiene algunos errores de puntuación y... http://t.co/jSQFDoY8Ve
319256828485709826,Wed Apr 03 01:15:34 +0000 2013,TAREA: Un integrante de cada equipo se debe registrar en la Plataforma ZooBurst para crear un cuento utilizando... http://t.co/FEl6Acy8fz
319040431319027713,Tue Apr 02 10:55:40 +0000 2013,"Otra Plataforma que se puede usar como ""Bitácora de Trabajo"".  Ver en http://t.co/mifcinwrTI http://t.co/E0GFAn2peo"
318913027061727232,Tue Apr 02 02:29:25 +0000 2013,Me gustó un video de @YouTube de @lredlich http://t.co/Hr3CEzC8XU Tutorial para crear Vídeo en Animoto y Publicarlo en Google Sites
318909694360027136,Tue Apr 02 02:16:10 +0000 2013,Prezi Destacado!!!!!Ver en http://t.co/LGPrnVbBtJ http://t.co/N67RRhKQXU
318907551741788161,Tue Apr 02 02:07:40 +0000 2013,VÍDEO TUTORIAL: Como crear un Vídeo en Animoto e Insertarlo en Google Sites.IMPORTANTE: Recomiendo primero... http://t.co/3KXmKEQeDL
318907498969047040,Tue Apr 02 02:07:27 +0000 2013,Tutorial para crear Vídeo en Animoto y Publicarlo en Google Sites http://t.co/XnzGAweLmg
318907455381852160,Tue Apr 02 02:07:17 +0000 2013,VÍDEO TUTORIAL: Como crear un Vídeo en Animoto e Insertarlo en Google Sites.IMPORTANTE: Recomiendo primero... http://t.co/E6km5VgcZG
318907397877948417,Tue Apr 02 02:07:03 +0000 2013,VÍDEO TUTORIAL: Como crear un Vídeo en Animoto e Insertarlo en Google Sites.IMPORTANTE: Recomiendo primero... http://t.co/4KgS82NbC7
318907360661868545,Tue Apr 02 02:06:54 +0000 2013,VÍDEO TUTORIAL: Como crear un Vídeo en Animoto e Insertarlo en Google Sites.IMPORTANTE: Recomiendo primero... http://t.co/NfrL6eAqpg
318903563369738240,Tue Apr 02 01:51:49 +0000 2013,"Prezi Destacado!!! Felicitaciones.el único error es que no le pusieron nombre al Prezi, dice ""Untitle Prezi"" y... http://t.co/Jfwu9ch9Em"
318900852364566528,Tue Apr 02 01:41:02 +0000 2013,VÍDEO TUTORIAL: Como crear un Vídeo en Animoto e Insertarlo en Google Sites.IMPORTANTE: Recomiendo primero... http://t.co/2dd1v4sYwz
318806481283723265,Mon Apr 01 19:26:02 +0000 2013,Tutorial para crear Vídeo en Animoto y Publicarlo en Google Sites: http://t.co/Hr3CEzC8XU via @YouTube
318790585471340544,Mon Apr 01 18:22:53 +0000 2013,"Bitácora Digital: Cada Equipo debe Insertar en el Menú del Sitio Web un Blog en cual será usado como ""Bitácora de... http://t.co/f4LQ5B6F0F"
318781469969506304,Mon Apr 01 17:46:39 +0000 2013,Vídeo Destacado - Organización del Equipo.Ver en https://t.co/bvZhSjzfZF http://t.co/pHd3b7Den6
318779341192454145,Mon Apr 01 17:38:12 +0000 2013,"Tutorial: Como crear un Vídeo en Animoto e Insertarlo en Google Sites.Es un vídeo antiguo, por eso el Animoto es... http://t.co/g8kMMzkaLM"
318448167295279104,Sun Mar 31 19:42:14 +0000 2013,"Celebremos - El Vive!Muchas Bendiciones para todos - Capilla Laura Vicuña - Villa Olímpica, Puerto Montt. http://t.co/NCZ5QJAl1Q"
318448099238502400,Sun Mar 31 19:41:57 +0000 2013,"Celebremos - El Vive!Muchas Bendiciones para todos - Capilla Laura Vicuña - Villa Olímpica, Puerto Montt. http://t.co/fZXG8ew1At"
318448054988591104,Sun Mar 31 19:41:47 +0000 2013,"Celebremos - El Vive!Muchas Bendiciones para todos - Capilla Laura Vicuña - Villa Olímpica, Puerto Montt. http://t.co/K5f49mpYch"
318447992476684288,Sun Mar 31 19:41:32 +0000 2013,"Celebremos - El Vive!Muchas Bendiciones para todos - Capilla Laura Vicuña - Villa Olímpica, Puerto Montt. http://t.co/rGm3rg0eKK"
318447946129629185,Sun Mar 31 19:41:21 +0000 2013,"Celebremos - El Vive!Muchas Bendiciones para todos - Capilla Laura Vicuña - Villa Olímpica, Puerto Montt. http://t.co/Z0fiMD5lF2"
318447901837774848,Sun Mar 31 19:41:10 +0000 2013,"Celebremos - El Vive!Muchas Bendiciones para todos - Capilla Laura Vicuña - Villa Olímpica, Puerto Montt. http://t.co/BgQwH2AEe6"
318390445908578305,Sun Mar 31 15:52:52 +0000 2013,"Chile necesita más Técnicos - Ver Empleabilidad, Ingresos, Testimonios y toda la información en... http://t.co/VTGAOBBdns"
318390386005508097,Sun Mar 31 15:52:38 +0000 2013,"Chile necesita más Técnicos - Ver Empleabilidad, Ingresos, Testimonios y toda la información en... http://t.co/2yK6jCr6eQ"
318390336571461632,Sun Mar 31 15:52:26 +0000 2013,"Chile necesita más Técnicos - Ver Empleabilidad, Ingresos, Testimonios y toda la información en... http://t.co/QD9t6KJkT0"
318390283333152768,Sun Mar 31 15:52:13 +0000 2013,"Chile necesita más Técnicos - Ver Empleabilidad, Ingresos, Testimonios y toda la información en... http://t.co/2cieMt7cGb"
318390082866401282,Sun Mar 31 15:51:25 +0000 2013,"Chile necesita más Técnicos - Ver Empleabilidad, Ingresos, Testimonios y toda la información en... http://t.co/MNaZeMPRgm"
318081812721197056,Sat Mar 30 19:26:28 +0000 2013,URGENTE: NO COMPARTIERON CON EL PROFESOR LA PAUTA 01SOLO ESTÁ PÚBLICA EN LA WEB E INSERTADA EN EL SITIO WEB. http://t.co/8JQu4UVHVx
318064332992815104,Sat Mar 30 18:17:00 +0000 2013,Me gustó un video de @YouTube de @lredlich http://t.co/H0RkMDG8Mg Libro Caja - Instrucciones para crearlo en Excel
318036295861555200,Sat Mar 30 16:25:36 +0000 2013,Unidad Requerimientos del Usuario: Todos los equipos deben redactar la HIPÓTESIS en un documento en Google Drive... http://t.co/18LtLnEKd5
317078978252898304,Thu Mar 28 01:01:34 +0000 2013,Sitio Web Destacado - Ver en https://t.co/0hZtLZXCg3 http://t.co/Wfl0ZlKbUL
317078525150629889,Thu Mar 28 00:59:46 +0000 2013,Prezi destacado - Ver en: http://t.co/GbSOYLQzhx http://t.co/o9uWEtzL50
316551847932465152,Tue Mar 26 14:06:56 +0000 2013,Cada Equipo debe crear y publicar en este muro y en el Sitio Web un Vídeo de Presentación del equipo.Criterios... http://t.co/r9R2d70XY9
316549272793395200,Tue Mar 26 13:56:42 +0000 2013,"Pauta Evaluación 01: El Coordinador(a), Secretario(a) o Engargado de Informática de cada Equipo debe Acceder a la... http://t.co/ePhEHrzIm4"
316500683958411264,Tue Mar 26 10:43:38 +0000 2013,Acceder al Sitios Web de cada curso de los Niveles Primeros y Segundos Medios desde la Página del Colegio... http://t.co/lordYt6wJC
316500538311192576,Tue Mar 26 10:43:03 +0000 2013,Acceder al Sitios Web de cada curso de los Niveles Primeros y Segundos Medios desde la Página del Colegio... http://t.co/xRLTrecISs
316142285794451456,Mon Mar 25 10:59:29 +0000 2013,Aviso: 2013 4B Habbanna Sport 26 (Empresa Simulada) NO COMPARTIERON NI INSERTARON LA PAUTA 01 EN SU SITIO WEB -... http://t.co/Di3PAhYzuX
316001851298435072,Mon Mar 25 01:41:27 +0000 2013,Accede directamente a las 3 Unidades de Trabajo del Primer Semestre del Proyecto OTISBanner creado en Snacktools... http://t.co/bYrgBgfew8
316001262581710849,Mon Mar 25 01:39:06 +0000 2013,Accede directamente a las 3 Unidades de Trabajo del Primer Semestre del Proyecto OTISBanner creado en Snacktools. http://t.co/MDfVucNKc9
315482873652187136,Sat Mar 23 15:19:13 +0000 2013,Bitácora Destacada - Ver en... http://t.co/mSbXmnuoWk
315481424998309889,Sat Mar 23 15:13:27 +0000 2013,INSERTAR PLUGIN SOCIAL EN EL SITIO WEB: Insertar Página Facebook del Equipo en el Sitio Web en todas las... http://t.co/hux53dJD1H
315480336706453504,Sat Mar 23 15:09:08 +0000 2013,TAREA: Crear un Catálogo con los Productos y/o Servicios de la Empresa en http://t.co/0zAAI5K9mp http://t.co/Yg9GZm4V5N
315477852680228864,Sat Mar 23 14:59:16 +0000 2013,Sitio Web Destacado https://t.co/0YudYb4QtV http://t.co/fleMTBY8gZ
315464848739799041,Sat Mar 23 14:07:35 +0000 2013,Evaluando la Pauta 01 de Plataforma Virtual Empresarial...Ver nota en su sitio web o directamente en la Pauta... http://t.co/GSKTWNxMQf
315458575650672640,Sat Mar 23 13:42:40 +0000 2013,INSERTAR PLUGIN SOCIAL EN EL SITIO WEB: Insertar Página Facebook del Equipo en el Sitio Web en todas las... http://t.co/WUVGW6dDkT
315215990730391553,Fri Mar 22 21:38:43 +0000 2013,"El Capítulo 10 ""Las Tecnologías de la Información y las Comunicaciones en el Aula"" del Programa Espacio Educativo... http://t.co/QW80lCeIEt"
315214871492960256,Fri Mar 22 21:34:16 +0000 2013,"El Capítulo 10 ""Las Tecnologías de la Información y las Comunicaciones en el Aula"" del Programa Espacio Educativo... http://t.co/9BbU4IhEtN"
315214178333904898,Fri Mar 22 21:31:31 +0000 2013,"El Capítulo 10 ""Las Tecnologías de la Información y las Comunicaciones en el Aula"" del Programa Espacio Educativo... http://t.co/ZcjXxETNp8"
314898713678082048,Fri Mar 22 00:37:58 +0000 2013,Otro portal para crear esquemas y diagramas -&gt; Ver en https://t.co/hswnRJX19e http://t.co/0Zswpg53R9
314693622127808512,Thu Mar 21 11:03:00 +0000 2013,INICIO UNIDAD DOS: Estudio de Requerimientos del Usuario.URGENTE: Todos los Equipos que no han realizado esta... http://t.co/qRzyvhdAvs
314526933696278528,Thu Mar 21 00:00:39 +0000 2013,Tarea (URGENTE): Cada empresa debe elegir un Tema a investigar sobre Informática y Contabilidad. Elegir un Tema... http://t.co/irEwnBWQbF
314524288424214528,Wed Mar 20 23:50:08 +0000 2013,Excelente Presentación de las Seis unidades del Trabajo Anual creada en Prezi. Felicitaciones al Equipo de... http://t.co/xnR7VqJWN9
314522935874424835,Wed Mar 20 23:44:46 +0000 2013,AAA LOGO - Programa para crear Logotipos.Ver en http://t.co/nQ95xkSvQp http://t.co/evR6x5pxuC
314521892046401536,Wed Mar 20 23:40:37 +0000 2013,AAA LOGO - Programa para crear Logotipos.Ver en http://t.co/nQ95xkSvQp http://t.co/voC3O07B39
314521011481608192,Wed Mar 20 23:37:07 +0000 2013,Todos los Equipos deben publicar en la Página Principal y en las Seis unidades la Presentación creada en Prezi.... http://t.co/zQaZjtWpLm
314519245302149120,Wed Mar 20 23:30:06 +0000 2013,AAA LOGO - Programa para crear Logotipos.Ver en http://t.co/nQ95xkSvQp http://t.co/JlSKpJrAPI
314505428585287681,Wed Mar 20 22:35:12 +0000 2013,Logotipo creado por un estudiante de segundo medio.Cada equipo debe crear un Logotipo y un Banner para su equipo. http://t.co/E3Rj4UhPCl
314505247202627584,Wed Mar 20 22:34:28 +0000 2013,Logotipo creado por un estudiante de segundo medio.Cada equipo debe crear un Logotipo y un Banner para su equipo. http://t.co/lqtPIqiAsO
314505073545842689,Wed Mar 20 22:33:47 +0000 2013,Logotipo creado por un estudiante de segundo medio.Cada equipo debe crear un Logotipo y un Banner para su equipo. http://t.co/yMR2qyd3W1
