tid,time,tweet
317582760506171392,Fri Mar 29 10:23:25 +0000 2013,@gian_138 @motorsportrants Se possibile sì :)
317582539000799233,Fri Mar 29 10:22:32 +0000 2013,Auguri al @PREMAPowerteam che pochi giorni fa ha compiuto 30 anni!
317420255116947456,Thu Mar 28 23:37:40 +0000 2013,I liked a @YouTube video http://t.co/YbzSTK5d6I Parliamo Correttamente di Videogiochi - EP9 Costa mi pre 1600 microsoft
317419150802841600,Thu Mar 28 23:33:17 +0000 2013,I liked a @YouTube video http://t.co/MXhMijLaO3 [BLACK OPS 2 - TRANZIT] - How to make all fucking stuff! [PART 1/2]
317416582760497154,Thu Mar 28 23:23:05 +0000 2013,I liked a @YouTube video from @dariomoccia http://t.co/tHZKuFiHgO Unboxing Super Pasqualone - Extra
317413910930157568,Thu Mar 28 23:12:28 +0000 2013,I liked a @YouTube video from @shooterhatesyou http://t.co/zilR5MdKir #BreakingItaly - Polizia fa piangere la madre di Aldrovandi con
317406844903645184,Thu Mar 28 22:44:23 +0000 2013,Stasera ho fatto allenamento con la prima squadra. Non me lo sarei mai aspettato!
317406680457564160,Thu Mar 28 22:43:44 +0000 2013,Sei bella! http://t.co/63irmefSwm
317406370473340929,Thu Mar 28 22:42:30 +0000 2013,@gian_138 @TeoneMichilli @motorsportrants al massimo andiamo tutti a Monza a vederla dal vivo (io spero proprio di sì!)
317404667229388800,Thu Mar 28 22:35:44 +0000 2013,"Questa settimana non c'è niente come eventi motoristici, apparte il #FIAGT a Nogaro... Vediamo se Loeb sa correre anche in pista!"
317404329348825089,Thu Mar 28 22:34:23 +0000 2013,"http://t.co/lDsk9xtxa8 the most music video of the last 10 years, great job @deadmau5 and @imogenheap (and people that they made it)"
317403658885144577,Thu Mar 28 22:31:44 +0000 2013,Ho superato i 5000 tweet! :°D
317403551481618432,Thu Mar 28 22:31:18 +0000 2013,"RT @Milits22: Sogno un'amicizia duratura e forte come quella del film ""IMMATURI"". Deve essere una cosa meravigliosa. MAMMA MIA. #immaturi"
317403141786173440,Thu Mar 28 22:29:40 +0000 2013,RT @NASCARFanNation: Retweet this if you hate Off-Weekends! #NASCAR
317392389868228608,Thu Mar 28 21:46:57 +0000 2013,Immaturi... Mi fa capottare dal ridere!
317331571071930369,Thu Mar 28 17:45:16 +0000 2013,Mi è piaciuto un video di @YouTube da @daneboe: http://t.co/DyxTSaB5pm Drunk Angry Birds
317331188828221440,Thu Mar 28 17:43:45 +0000 2013,Mi è piaciuto un video di @YouTube da @daneboe: http://t.co/iKAOukzbDc DANEBOE: The Trailer
317330587528597505,Thu Mar 28 17:41:22 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/qW39XLfIFS IPANTELLAS - CRAZY SCHOOL - 4 Salti in Pantellas 9 - iPantellas
317329500461486080,Thu Mar 28 17:37:03 +0000 2013,Mi è piaciuto un video di @YouTube da @thefacegame: http://t.co/GyxqpGuOB1 BlackOps 2 : Top 5 Fail Ep.5
317328167394230272,Thu Mar 28 17:31:45 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/mgE15qMIet Terraria Trolls
317327503213613057,Thu Mar 28 17:29:07 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/F248ON1ij1 Ferry Corsten - Black Light [Teaser]
317325969952239616,Thu Mar 28 17:23:01 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/jPMiQgMMzJ deadmau5 &amp; Imogen Heap - Telemiscommunications (Official Video)
317324832285011969,Thu Mar 28 17:18:30 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/uSYiTT1dig MiniDrivers - Chapter 5x02 - 2013 Malaysian Grand Prix
317324763427135489,Thu Mar 28 17:18:13 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/vHLF78q88j RetroBox - puntata 32
317323526405251073,Thu Mar 28 17:13:18 +0000 2013,Sio che canta con la bocca piena... LOL (@YouTube http://t.co/E1aVA3BjtY)
317320981465165824,Thu Mar 28 17:03:12 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/gJG8QafSiG Daft Punk - Prime Time Of You Life
317318625121935361,Thu Mar 28 16:53:50 +0000 2013,RT @JeremyClarkson: @MBrundleF1 Has Seb got a girlfriend? Could Mark pork her perhaps?
317317152828948480,Thu Mar 28 16:47:59 +0000 2013,RT @JeremyClarkson: Here's me. Note the absence of hat. http://t.co/Wi0Ty3iK3w
317316684694310912,Thu Mar 28 16:46:07 +0000 2013,@gabrimoreschi ha delle idee decenti. Ma il vero problema è che vuole fare tutto lui e non vuole aprirsi al dialogo.
317314785219850241,Thu Mar 28 16:38:34 +0000 2013,Partecipare alle studentesche dove tu non centri un emerito cazzo... lol
317314319584993281,Thu Mar 28 16:36:43 +0000 2013,RT @NASCARFanNation: Logano took 4 days to tweet something about Denny Hamlin! Ain't that too long? #NASCAR
317314252979453952,Thu Mar 28 16:36:27 +0000 2013,"@gabrimoreschi no, qualcuno gli dica che deve aprire il dialogo col PD e che collabori con loro, se no ci manda in rovina."
317313924280229888,Thu Mar 28 16:35:09 +0000 2013,RT @joeylogano: Wish @dennyhamlin a speedy recovery. Hope he gets back to the track soon. And thanks to all of my fans for their support ...
317313286959923200,Thu Mar 28 16:32:37 +0000 2013,Quanto odio la settimana di Pasqua...
317284079588491264,Thu Mar 28 14:36:34 +0000 2013,Le nuove figurine sul Papa? Bah che vergogna...
317280325959036928,Thu Mar 28 14:21:39 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/tms6cq0lxP HARLEM SHAKE best video @ T-Gallery Vicenza
317104361207644160,Thu Mar 28 02:42:25 +0000 2013,"I liked a @YouTube video from @shooterhatesyou http://t.co/4eahghyYgi #BreakingItaly - Seno maggiorato, se lo fa pagare dallo stato"
316909713176526848,Wed Mar 27 13:48:58 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/pvx5qqO60p MovieBlog: 255: Recensione Eragon
316908221543616513,Wed Mar 27 13:43:02 +0000 2013,"""Perchè invece di portarli nel loro pianeta d'origine con una nostra sonda, visto che li (@YouTube http://t.co/Svir9j0Kac)"
316676147393990658,Tue Mar 26 22:20:51 +0000 2013,I liked a @YouTube video http://t.co/Svir9j0Kac RECENSIONE FILM - Mac and Me
316671047971794945,Tue Mar 26 22:00:35 +0000 2013,I liked a @YouTube video from @shooterhatesyou http://t.co/C4ymXeDP0s #BreakingItaly : Buona idea sul condom del futuro? Gates ti dà
316633471680385024,Tue Mar 26 19:31:17 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/tepK0anij3 EXPRESS YOURSELF Vicenza città della Street Culture 24/03/13
316572129573359616,Tue Mar 26 15:27:31 +0000 2013,Meglio ordinare l'album dei Daft Punk o aspettare che esca in Italia?
316561923833491456,Tue Mar 26 14:46:58 +0000 2013,RT @ShooterHatesYou: Il ministro Terzi si dimette dopo la decisione (che lui dice non sua) di rimandare i Marò in India. Gesto apprezzab ...
316561438892253185,Tue Mar 26 14:45:03 +0000 2013,Song of the day: http://t.co/ThQ1BnpxtN
316561333137076225,Tue Mar 26 14:44:37 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/7iXwBigB7c System Of A Down - Aerials
316498065030791168,Tue Mar 26 10:33:13 +0000 2013,Today stats: one new follower and 3 new unfollowers via http://t.co/v4NSLyPX0R
316316585780449280,Mon Mar 25 22:32:05 +0000 2013,I liked a @YouTube video http://t.co/KsqLu8Z4oT You're in The Movies: Incubo al Museo!
316315534587228161,Mon Mar 25 22:27:54 +0000 2013,I liked a @YouTube video http://t.co/b2Ujump34p Giochi da Tavolo - EP4 Dungeon Fighter
316311336000831490,Mon Mar 25 22:11:13 +0000 2013,I liked a @YouTube video http://t.co/1RAASFaQAn Dragon Ball Z Abridged - 33 - Affettàti [ENG SUB ITA]
316241814778691584,Mon Mar 25 17:34:58 +0000 2013,"@acemagic1970 già li conoscevo per ""Where's Your Head At"" e ora mi sono ascoltato tutto l'album ""Scars""!"
316241369121304579,Mon Mar 25 17:33:12 +0000 2013,@SofiPrisi eheh sooner or later we come!
316239769195663361,Mon Mar 25 17:26:51 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/wPW78AnnDt Let's Race Grand Prix Legends! 20 1966 BRDC International Trophy
316239697368211456,Mon Mar 25 17:26:33 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/Peext02ckn Macau Gp at Simulator
316239365460357121,Mon Mar 25 17:25:14 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/lg4MwqgrzE Harlem Shake :D
316239133645365248,Mon Mar 25 17:24:19 +0000 2013,Basement Jaxx... Anche loro sono entrati tra i miei artisti preferiti!
316199867196256257,Mon Mar 25 14:48:17 +0000 2013,RT @NASCARonSPEED: No @DennyHamlin updates so far this morning. He spent night in a Cali hospital for observation. We'll share new info  ...
316197426623025152,Mon Mar 25 14:38:35 +0000 2013,@Autodromo_Monza grazie mille della risposta e della disponibilità!
316197315620790272,Mon Mar 25 14:38:09 +0000 2013,"RT @Autodromo_Monza: @calu1195 La nascar rientra nell'organizzazione del Porsche club Nürburgring, siamo in attesa di ricevere dettagli  ..."
316195598837612545,Mon Mar 25 14:31:20 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/mllHv0Kkes 2013 NSCS California Auto Club 400 [FULL RACE]
316195300505169920,Mon Mar 25 14:30:08 +0000 2013,RT @MessoDentro: Disdire l'abbonamento a fastweb una volta scoperto che il wi-fi del vicino non è protetto. #VivereLaCrisi
316194779178364928,Mon Mar 25 14:28:04 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/BL4ZfTeaCg FINISH 2013 NSCS California Auto Club 400 (with interviews)
316137488001417216,Mon Mar 25 10:40:25 +0000 2013,Today stats: 2 new followers via http://t.co/v4NSLyPX0R
315954070064078849,Sun Mar 24 22:31:35 +0000 2013,I liked a @YouTube video from @thefacegame http://t.co/sxcEeCO83G BlackOps2 - Top 10 Kills Ep.9
315951468668661760,Sun Mar 24 22:21:14 +0000 2013,E' Stewart che è andato a lasciare qualche ricordo ad Hamlin! #NASCAR #AutoClub400
315951089201590272,Sun Mar 24 22:19:44 +0000 2013,"Eheh, sembra che la toccatina di Logano sia l'artefice del tutto! #NASCAR #AutoClub400"
315950778919567362,Sun Mar 24 22:18:30 +0000 2013,"@NASCARFanNation Che emozione, che spettacolo! Logano ed Hamlin, dopo Bristol, se le daranno anche qui!"
315950528813223936,Sun Mar 24 22:17:30 +0000 2013,KYLE BUSCH SUPERA ALL'ESTERNO E VINCE! LOGANO ED HAMLIN SI TOCCANO! #NASCAR #AutoClub400
315950345480187904,Sun Mar 24 22:16:47 +0000 2013,FINAL LAP! #NASCAR
315950278237110273,Sun Mar 24 22:16:31 +0000 2013,Hamlin e Logano in lotta per la vittoria dopo i fatti di Bristol! #NASCAR #AutoClub400
315949873595822081,Sun Mar 24 22:14:54 +0000 2013,MAMMA MIA CHE FINALE! #NASCAR #AutoClub400
315949480706965504,Sun Mar 24 22:13:20 +0000 2013,Che rischio che ha preso Hamlin! #NASCAR #AutoClub400
315949183301451776,Sun Mar 24 22:12:10 +0000 2013,"Forza Kyle, ancora 8 giri! #NASCAR #AutoClub400"
315949046307102720,Sun Mar 24 22:11:37 +0000 2013,RT @NASCAR: Retweet if you are watching this battle for the #AutoClub400 win on @NASCARONFOX! #NASCAR
315948827318288384,Sun Mar 24 22:10:45 +0000 2013,@Autodromo_Monza non avete messo nel sito il listino prezzi per la Euro NASCAR! Quanto costano i biglietti?
315947439578296321,Sun Mar 24 22:05:14 +0000 2013,Bowyer si gira quando mancano 15 giri alla fine! Altra cautation! #NASCAR #AutoClub400
315945783520268288,Sun Mar 24 21:58:39 +0000 2013,"Bene, Hamlin è in fondo al gruppo... Vediamo se in 20 giri riesce a recuperare! #NASCAR #AutoClub400"
315945218543321088,Sun Mar 24 21:56:24 +0000 2013,Vogliamo finirla questa gara allora? LOL #NASCAR #AutoClub400
315944237944418304,Sun Mar 24 21:52:30 +0000 2013,Gilliland tocca Martin! Cautation! #NASCAR #AutoClub400
315944026165616642,Sun Mar 24 21:51:40 +0000 2013,@DarioMoccia esce a 2.99 € con la Gazzetta dello Sport. Ovviamente io lo prendo senza quest'ultima lol
315943407459651584,Sun Mar 24 21:49:12 +0000 2013,"@DarioMoccia Dario, ma conosci il fumetto francese ""Michel Vaillant"" di Jean Graton?"
315942440630620160,Sun Mar 24 21:45:22 +0000 2013,Altra cautation... Mancano 29 giri alla fine! #NASCAR #AutoClub400
315942055471878144,Sun Mar 24 21:43:50 +0000 2013,"Dario, ma conosci il fumetto francese ""Michel Vaillant"" di Jean Graton? (@YouTube http://t.co/2ZZFrkc5S2)"
315940651730604033,Sun Mar 24 21:38:15 +0000 2013,Se volete vi vengo a trovare visto che sono di Vicenza :) (@YouTube http://t.co/2ZZFrkc5S2)
315938077375885312,Sun Mar 24 21:28:02 +0000 2013,"Kyle Busch passa in testa, Stewart scivola in 4^ posizione! #NASCAR #AutoClub400"
315936551454527488,Sun Mar 24 21:21:58 +0000 2013,Testa a testa tra Kyle Busch e Harvick! #NASCAR #AutoClub400
315936248881627138,Sun Mar 24 21:20:46 +0000 2013,@anniefatina diventano cazzi amari!
315935904130797568,Sun Mar 24 21:19:24 +0000 2013,Tony Stewart prende la leadership! #NASCAR #AutoClub400
315933776633020417,Sun Mar 24 21:10:56 +0000 2013,4^ Cautation! E' Ambrose ad aver problemi; infatti ha la gomma posteriore sinistra a terra! #NASCAR #AutoClub400
315933114507608065,Sun Mar 24 21:08:18 +0000 2013,Earnhardt Jr. è già risalito in 10^ posizione! #NASCAR #AutoClub400
315932870403321856,Sun Mar 24 21:07:20 +0000 2013,RT @acemagic1970: #Imola - Ingresso Acque Minerali ... http://t.co/ISW5TK4gEt
315932339601567744,Sun Mar 24 21:05:14 +0000 2013,"Top 3: Logano, Kyle Busch ed Hamlin! #NASCAR #AutoClub400"
315932210261807104,Sun Mar 24 21:04:43 +0000 2013,RT @NASCARFanNation: #DaleJr from 3rd to 22nd. KILLED!
315932182139006977,Sun Mar 24 21:04:36 +0000 2013,Green flag! #NASCAR #AutoClub400
315931739170164737,Sun Mar 24 21:02:51 +0000 2013,Earnhardt Jr. ha avuto problemi ai pit! #NASCAR #AutoClub400
315930300209324033,Sun Mar 24 20:57:07 +0000 2013,Nemechek ha strisciato lungo il muro e ha rallentato... Cautation #NASCAR #AutoClub400
315927918893228032,Sun Mar 24 20:47:40 +0000 2013,RT @NASCARFanNation: Keselowski reporting smoke inside the car. #NASCAR
315927889340137472,Sun Mar 24 20:47:33 +0000 2013,Superata la metà gara! #NASCAR #AutoClub400
315925884039221248,Sun Mar 24 20:39:35 +0000 2013,RT @NASCARFanNation: ++++ KESELOWSKI TOO FAST ENTERING +++
315924550711930882,Sun Mar 24 20:34:17 +0000 2013,Seconda Cautation! #NASCAR #AutoClub400
315924284222615553,Sun Mar 24 20:33:13 +0000 2013,"Vai Kyle, mantieni la leadership! #NASCAR #AutoClub400"
315924165666414593,Sun Mar 24 20:32:45 +0000 2013,RT @NASCARFanNation: Danica back in 35th... #EverythingIsNormalNow
315920250887610370,Sun Mar 24 20:17:11 +0000 2013,Logano rientra ai box! #NASCAR #AutoClub400
315919194199822336,Sun Mar 24 20:13:00 +0000 2013,Biffle supera Johnson! #NASCAR #AutoClub400
315916746575990784,Sun Mar 24 20:03:16 +0000 2013,Che battaglia per la seconda posizione! #NASCAR #AutoClub400
315916400441044992,Sun Mar 24 20:01:53 +0000 2013,Un pezzo di plastica (?) si è attaccato all'anteriore della macchina di Kahne! #NASCAR #AutoClub400
315911330320244736,Sun Mar 24 19:41:45 +0000 2013,Cautation! #NASCAR #AutoClub400
315909054356676608,Sun Mar 24 19:32:42 +0000 2013,Kyle Busch è il nuovo leader! #NASCAR #AutoClub400
315908948395958274,Sun Mar 24 19:32:17 +0000 2013,Mia mamma deve fare una cosa online. PROPRIO ADESSO CHE C'E' LA #NASCAR?
315907394209202176,Sun Mar 24 19:26:06 +0000 2013,"Wow, subito la pubblicità dopo 8 giri! #NASCAR #AutoClub400"
315906635061157888,Sun Mar 24 19:23:05 +0000 2013,"Ok, sono arrivato in ritardo di 2 minuti. Ma eccomi qui a vedere l'#AutoClub400! #NASCAR"
315906362800492544,Sun Mar 24 19:22:00 +0000 2013,RT @ACSupdates: Green flag for the #AutoClub400! #VROOM!
315902089081520128,Sun Mar 24 19:05:01 +0000 2013,"Che finale tra Dixon, De Silvestro e Viso! Dixon 5° per pochissimo! #IndyCar #StPete"
315901790908452864,Sun Mar 24 19:03:50 +0000 2013,Hinchcliffe vince la sua prima della #IndyCar! #StPete
315901617092308992,Sun Mar 24 19:03:09 +0000 2013,La De Silvestro arriva lunga al tornantino...Andretti la supera e pure Kaaanan #IndyCar #StPete
315901302922166273,Sun Mar 24 19:01:54 +0000 2013,"Marco tocca Simona, che si sta difendendo bene! #IndyCar #StPete"
315901036701315072,Sun Mar 24 19:00:50 +0000 2013,Ma cosa mi sta combinando Viso? :D #IndyCar #StPete
315900749139824640,Sun Mar 24 18:59:42 +0000 2013,RT @edoverce97: @calu1195 è anche vero che ha subito molestie sessuali da Hildebrand... :-D
315900705099612160,Sun Mar 24 18:59:31 +0000 2013,"Dai Simona, altri 4 giri! #IndyCar #StPete"
315900489927634944,Sun Mar 24 18:58:40 +0000 2013,"Ora per Simona son cazzi amari, sta arrivando Andretti di gran carriera! #IndyCar #StPete"
315900271207251968,Sun Mar 24 18:57:48 +0000 2013,Power arriva lungo e sbatte la ruota posteriore destra sulle barriere di gomme... #IndyCar #StPete
315899669601472512,Sun Mar 24 18:55:25 +0000 2013,Kaanan si sta avvicinando alla De Silvestro! #IndyCar #StPete
315898493283753985,Sun Mar 24 18:50:44 +0000 2013,Castroneves (vincitore dell'anno scorso) mette pressione a Hinchcliffe #IndyCar #StPete
315897255427178496,Sun Mar 24 18:45:49 +0000 2013,"Vai Simona, continua così! #IndyCar #StPete"
315896275033808897,Sun Mar 24 18:41:55 +0000 2013,@edoverce97 ah davvero? lol è che mi sono appena collegato e quindi non potevo saperlo hahaha :D
315895549003960320,Sun Mar 24 18:39:02 +0000 2013,"Power, che è uno dei favoriti, è solo 14°! #IndyCar #StPete"
315895183742996480,Sun Mar 24 18:37:35 +0000 2013,Sato è solo 12°... #IndyCar #StPete
315894928058232832,Sun Mar 24 18:36:34 +0000 2013,Hinchcliffe è il leader! #IndyCar #StPete
315894737104162816,Sun Mar 24 18:35:49 +0000 2013,Dai che sono ritornato per vedere gli ultimi 26 giri della #IndyCar a #StPete
315886416427089920,Sun Mar 24 18:02:45 +0000 2013,"Ok, vado a mangiare e poi ritorno a vedere la gara della #IndyCar a #StPete"
315885436826427392,Sun Mar 24 17:58:51 +0000 2013,Eccomi qui per guardare la #IndyCar! Franchitti è fuori D:
315840280089747456,Sun Mar 24 14:59:25 +0000 2013,RT @NASCARFanNation: Retweet this if you like these 2 cars! #NASCAR --&gt; http://t.co/GiIuPxBhPg
315838995089203202,Sun Mar 24 14:54:19 +0000 2013,Che brutto vedere le miss con k-way e tutte coperte... lol #F3 #Monza
315838561339461632,Sun Mar 24 14:52:35 +0000 2013,Ora c'è la gara-3 dell'European #F3 a #Monza!
315838419022520320,Sun Mar 24 14:52:01 +0000 2013,Uff forse non riuscirò a guardare la prima parte della gara della IndyCar a St. Petersburg!
315833952340410368,Sun Mar 24 14:34:16 +0000 2013,Song of the day: http://t.co/WHfVkFFiNx @SBTRKT
315833400273543170,Sun Mar 24 14:32:05 +0000 2013,"RT @Rally_it: Rally Isole Canarie 2013 - Kubica, brutto incidente e gara buttata | Guarda il video - Sport Italia (http://it.euros......"
315833184132677633,Sun Mar 24 14:31:13 +0000 2013,Vince Muller davanti a Chilton e Macdowall! Il nostro Tarquini è 4°! #WTCC #Monza
315832951168442368,Sun Mar 24 14:30:18 +0000 2013,RT @Palumbo_Max: Sportellate tra Nash e Bordman che ci rimette una sospensione e rimane in mezzo alla pista  #WTCC
315832834583572480,Sun Mar 24 14:29:50 +0000 2013,@AlbertoB3 @DivaniDaCorsaF1 @antorendina @vmezza24 @Mickyssimo @giroveloce @PaFra80 non dirlo a me!
315832760214368257,Sun Mar 24 14:29:32 +0000 2013,RT @DivaniDaCorsaF1: Classifica generale #sorpassidaldivano @AlbertoB3 @antorendina @vmezza24 @Mickyssimo @giroveloce @PaFra80 @calu1195 ...
315832290137747456,Sun Mar 24 14:27:40 +0000 2013,Che grande gara quella del #WTCC a #Monza!
315832186559414273,Sun Mar 24 14:27:15 +0000 2013,@LidiaAlbarrn I see but what are there?
315828502479921152,Sun Mar 24 14:12:37 +0000 2013,Mi è piaciuto un video di @YouTube: http://t.co/jxqHq5yODs Harlem Shake Rally edition - 36° Rally Il Ciocco 2013
315828310611476483,Sun Mar 24 14:11:51 +0000 2013,"Mi è piaciuto un video di @YouTube da @trackfever_eu: http://t.co/Y9eXNt5OcP Lada crash WTCC 2013 Monza, incidente durante le prove"
315772646950326272,Sun Mar 24 10:30:40 +0000 2013,Today stats: 2 new followers and one new unfollower via http://t.co/v4NSLyPX0R
315767759814397952,Sun Mar 24 10:11:15 +0000 2013,@gian_138 grazie mille Gian!
315767608945287170,Sun Mar 24 10:10:39 +0000 2013,RT @motorsportrants: Nationwide Series - video completo della Royal Purple 300 | Motorsport RantsMotorsport Rants http://t.co/8dljtLOTAc
315767376970919936,Sun Mar 24 10:09:44 +0000 2013,RT @F1: Race results for the 2013 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX are now available... http://t.co/TYo4Pf4wNW
315766360850436096,Sun Mar 24 10:05:41 +0000 2013,"Quelli della Sky inglese chiamano la battaglia Webber-Vettel ""Bull Fight"" hahaha #F1 #GPMalesia"
315765326979686400,Sun Mar 24 10:01:35 +0000 2013,Io lo avevo detto che Hamilton è dispiaciuto per Rosberg! #F1 #GPMalesia
315765235531251712,Sun Mar 24 10:01:13 +0000 2013,"RT @Italiaracing: Hamilton: ""Anche Rosberg dovrebbe essere qui sul podio"""
315764775206387712,Sun Mar 24 09:59:23 +0000 2013,RT @autosprint: Quindi Webber ammette che c'era gioco di squadra!! Doveva vincere lui #mal5
315764332782825474,Sun Mar 24 09:57:38 +0000 2013,Webber sembra che abbia voglia di picchiare Vettel lol #F1 #GPMalesia
315763974857715714,Sun Mar 24 09:56:12 +0000 2013,RT @NickHeidfeld: All smiles...(Irony)
315763943647887360,Sun Mar 24 09:56:05 +0000 2013,Ancora Brundle per le interviste dal podio! #F1 #GPMalesia
315763578235936768,Sun Mar 24 09:54:38 +0000 2013,Hamilton sempra dispiaciuto per Rosberg e per le decisioni che hanno preso in Mercedes nei suoi confronti! #F1 #GPMalesia
315763451853156352,Sun Mar 24 09:54:08 +0000 2013,"RT @Italiaracing: Non sorride nessuno sul podio, situazione.... divertente"
315763116287864833,Sun Mar 24 09:52:48 +0000 2013,"Finisce la gara della #F3 a #Monza sotto la SC. Werhleim 1°, Marciello 2°, Blomqvist 3°!"
315761985293787136,Sun Mar 24 09:48:18 +0000 2013,"Mancano 2 minuti alla fine, penso che la gara ormai sia finita qui! #F3 #Monza"
315761795094704129,Sun Mar 24 09:47:33 +0000 2013,"Grenhagen, che volo! Per fortuna che il pilota e gli altri due coinvolti stanno bene! #F3 #Monza"
315761330906865667,Sun Mar 24 09:45:42 +0000 2013,RT @Mattzel89: #F1 drivers complaining about a bit of rain? Look at the #F3 guys racing in Monza! http://t.co/QUo7McdggM
315761193509851138,Sun Mar 24 09:45:09 +0000 2013,Safety Car! #F3 #Monza
315761069572374528,Sun Mar 24 09:44:40 +0000 2013,Rosberg sarà bello incazzato! #F1 #GPMalesia
315760954371633152,Sun Mar 24 09:44:12 +0000 2013,"Vince Vettel davanti a Webber! Hamilton sul podio, 4° Rosberg e poi Massa!"
315760795684331520,Sun Mar 24 09:43:34 +0000 2013,"Werhlein supera Marciello e passa in testa, a 7 minuti alla fine #F3 #Monza"
315760425851580418,Sun Mar 24 09:42:06 +0000 2013,"Ah no, è Button che si ritira! Mi son sbagliato, lol #F1 #GPMalesia"
315760072418553857,Sun Mar 24 09:40:42 +0000 2013,"RT @gravinamic: #F1 #Ross Brawn ha detto a #Rosberg ""vai piano se no ti spezzo le gambucce!!! ""Lol#skysportf1hd"
315759748207235072,Sun Mar 24 09:39:25 +0000 2013,Massa supera Grosjean! Comunque le Red Bull e le Mercedes sono lontanissime! #F1 #GPMalesia
315759531646926848,Sun Mar 24 09:38:33 +0000 2013,RT @edoverce97: @calu1195 il monsone si è spostato dalla Malesia alla Brianza...
315759516731965441,Sun Mar 24 09:38:29 +0000 2013,@edoverce97 direi proprio di sì! hahaha
