tid,time,tweet
299590041775247360,Thu Feb 07 18:46:46 +0000 2013,"RT @DonAndreaGallo: Non ci sono piÃ¹ scuse, sono con @Arcigay per i diritti di tutt*. Aderisco alla campagna @tempo__scaduto #lgbt #tempo ..."
299582569828216832,Thu Feb 07 18:17:05 +0000 2013,"RT @nonleggerlo: #Lombardia, Ambrosoli a Maroni: ""Basta frottole!"" &gt; http://t.co/167jdfjO"
299580815862554624,Thu Feb 07 18:10:07 +0000 2013,@gianlucaneri non andremo allâ€™inferno?
299577938817462272,Thu Feb 07 17:58:41 +0000 2013,Natan Rondelli - In a soundless land is a great sound! http://t.co/nx2vbAo4
299571150059618305,Thu Feb 07 17:31:42 +0000 2013,@futurap @Internazionale forte e deciso :-)
299554731569844224,Thu Feb 07 16:26:28 +0000 2013,"RT @Adnkronos: 'Il nemico occulto', video choc di Stormfront su YouTube: 'Il nemico occulto', video choc di Stormfront su YouT... http: ..."
299306407348563968,Wed Feb 06 23:59:43 +0000 2013,Today stats: 3 new followers via http://t.co/54QJRD5v
299286103582728192,Wed Feb 06 22:39:02 +0000 2013,Suicidio Metro Rossa a De Angeli 6 febbraio 2013 http://t.co/I7Kx2w3F via @milano_today
299285520452833280,Wed Feb 06 22:36:43 +0000 2013,RT @Fabio_Ghioni: ELEMENTI DEL MONDO E DELLA VITA | Fabio Ghioni http://t.co/PHOhVi6v
299237148786319361,Wed Feb 06 19:24:30 +0000 2013,"RT @LiaCeli: ""Sovraffollato, fuorilegge, disonora l'Italia."" Ma Napolitano ha visitato San Vittore o Montecitorio?"
299215191994941440,Wed Feb 06 17:57:15 +0000 2013,@rinaldosidoli per apprezzare la competenza Ã¨ necessario saperla riconoscere.
299213554026946561,Wed Feb 06 17:50:45 +0000 2013,@fabiochiusi forse perchÃ© non abbiamo leader :-)
299202988017348610,Wed Feb 06 17:08:45 +0000 2013,"@GenCarotenuto @nomatteo mi dispiace contraddirti, ma Ã¨ stato dimostrato che non Ã© vero, e poi la â€œbeneamataâ€ Ã¨ lâ€™Inter :-)"
299199575611289601,Wed Feb 06 16:55:12 +0000 2013,"@GenCarotenuto @nomatteo la risposta Ã¨ piuttosto semplice, hanno assunto informazioni dalla stampa italiana. La veritÃ  Ã¨ unâ€™altra cosa"
299197579047092225,Wed Feb 06 16:47:16 +0000 2013,RT @PdMilano: Lombardia: #cambiaumberto http://t.co/Yd7tZDfv
299196953667985408,Wed Feb 06 16:44:47 +0000 2013,RT @usainbolt: Happy birthday to the greatest musician ever #OneLove http://t.co/PjzIatf5
299194841533919235,Wed Feb 06 16:36:23 +0000 2013,"RT @DamGiordano: Accorti dell'errore hanno subito cambiato immagine, ma ciÃ² dimostra come all'estero apprendono la disinformazione di ce ..."
299194560385527808,Wed Feb 06 16:35:16 +0000 2013,E IL TIMES CAMBIO' LA FOTO!!! - Tutto Juve http://t.co/cMsoOhQ6 e chi vuol capire capisca
299194230025355264,Wed Feb 06 16:33:57 +0000 2013,"RT @NatanRondelli: NEW on youtube: ""In a soundless land"" http://t.co/6amg4Cju"
299194213139103746,Wed Feb 06 16:33:53 +0000 2013,RT @NatanRondelli: Tonight! Cento FE http://t.co/oamO1PMz
299193361720557568,Wed Feb 06 16:30:30 +0000 2013,"@GenCarotenuto non Ã¨ proprio cosÃ¬, ma si sa lâ€™antijuventino di professione tira sempre, anche a scapito della veritÃ ."
299038701013565440,Wed Feb 06 06:15:56 +0000 2013,"RT @mpoppel: 8.0-magnitude South Pacific quake struck at a depth of only 3.6 miles, extremely shallow - USGS"
299037304352288768,Wed Feb 06 06:10:23 +0000 2013,RT @LiaCeli: Arriva la penna che vibra se scrivi sbagliato. In mano a un leghista impazzisce!
298943394821046272,Tue Feb 05 23:57:14 +0000 2013,Today stats: 4 new followers via http://t.co/54QJRD5v
298928820558389249,Tue Feb 05 22:59:19 +0000 2013,"My soundtrack: â™«  Why Can't We Live Together by Sade http://t.co/3YrgAIEF (@ Milan, Italy) #soundtracking"
298925819626156033,Tue Feb 05 22:47:23 +0000 2013,RT @tigella: Siete cosÃ¬ preoccupati da B. che quando Monti tornerÃ  al governo per continuare la sua opera di massacro tirerete un sospir ...
298919398738116608,Tue Feb 05 22:21:52 +0000 2013,@AngelaAzzaro non conosco â€œintesa popolareâ€ mi devo informareâ€¦
298917858073784321,Tue Feb 05 22:15:45 +0000 2013,@roberto_marone pas de quoi :-)
298917469307944960,Tue Feb 05 22:14:12 +0000 2013,@lucasofri chiariamo che Ã¨ un complimento :-)
298917288059478016,Tue Feb 05 22:13:29 +0000 2013,"@_arianna ma no credo sia malato, ha un tic nervoso :-)"
298916608221523968,Tue Feb 05 22:10:47 +0000 2013,@dtolux @stenax lascia perdere lâ€™Inter anche altre squadre â€œodianoâ€ il Milan :-)
298915200302723072,Tue Feb 05 22:05:11 +0000 2013,@lucasofri il passaggio da sudditi a cittadini Ã¨ un processo lungo e difficile
298914871112769536,Tue Feb 05 22:03:53 +0000 2013,@mante ha giÃ  cambiato?
298914231179431936,Tue Feb 05 22:01:20 +0000 2013,RT @lucasofri: Non Ã¨ che state pensando che quelli che votano Berlusconi perchÃ© restituisce l'IMU ascoltano il giudizio di Fiorella Kost ...
298913131697172481,Tue Feb 05 21:56:58 +0000 2013,#ballarÃ² poniamo fine una volta per tutte a questa assurda commedia
298912779761496065,Tue Feb 05 21:55:34 +0000 2013,"RT @lucasofri: Uno spento e trattenuto Berlusconi dimostra che quella sera a Serviziopubblico si sentiva coi suoi simili, gente che gioc ..."
298912146920706048,Tue Feb 05 21:53:04 +0000 2013,@stenax anche il resto non scherza
298911248563728385,Tue Feb 05 21:49:29 +0000 2013,"RT @emenietti: floris dovrebbe fare attenzione, metti che telefona berlusconi. #ballarÃ²"
298910446805733376,Tue Feb 05 21:46:18 +0000 2013,#ballarÃ² per un attimo sembrava una grande vasca piena di squali
298908094782636032,Tue Feb 05 21:36:57 +0000 2013,#ballarÃ² ma che cazzo applaudono
298906882314231808,Tue Feb 05 21:32:08 +0000 2013,"#ballarÃ² improponibile il servizio sulla Norvegia, li ci sono i norvegesi qui gli italiani"
298906262802948096,Tue Feb 05 21:29:41 +0000 2013,@dave_blog pene di segugio
298905586219749377,Tue Feb 05 21:26:59 +0000 2013,"#ballarÃ² Abete si che se intende di tasso, indagato per usura quando era presidente BNL"
298904000143708160,Tue Feb 05 21:20:41 +0000 2013,"@Violetmarla @lucasofri secondo me hai frainteso, non era una critica a #Giannino"
298900833356107776,Tue Feb 05 21:08:06 +0000 2013,@mante e dietro a lui le forze dellâ€™ordine
298898603550851073,Tue Feb 05 20:59:15 +0000 2013,@AngelaAzzaro il finale Ã¨ lo stesso
298897723514564608,Tue Feb 05 20:55:45 +0000 2013,"RT @lucasofri: Giannino sta dominando BallarÃ², e lo sta facendo perchÃ© evita di rispondere: interessante, no? #ballarÃ²"
298894506793783296,Tue Feb 05 20:42:58 +0000 2013,@FrancescoCoccoT per dirla alla â€œnordicaâ€:pirla oppure piÃ¹ meridionale â€œminchioneâ€
298893244991930369,Tue Feb 05 20:37:57 +0000 2013,â€œ@FrancescoCoccoT: Ascoltare Maroni fa scendere le quote latte alle ginocchia.â€ :-)
298892969556180994,Tue Feb 05 20:36:51 +0000 2013,RT @ReNudo79: #Giannino vede in bianco e nero come i cani e i cavalli. Non c'Ã¨ altra spiegazione. #ballarÃ²
298891857235169280,Tue Feb 05 20:32:26 +0000 2013,#ballarÃ² adesso câ€™Ã¨ quello con la Lombardia in testa
298891413335183361,Tue Feb 05 20:30:40 +0000 2013,#ballaroâ€™ Abeteâ€¦ il nuovo che avanzaâ€¦ che schifo
298888354903236608,Tue Feb 05 20:18:31 +0000 2013,"@Belvicone @LUCIANOMOGGI un grandissimo ringraziamento a Renato LaMonica, innamorato della Juventus 1897/2006"
298887811883487232,Tue Feb 05 20:16:22 +0000 2013,"@mante lâ€™unico che ne parla Ã¨ @uambrosoli, grande speranza per Milano"
298879542104313856,Tue Feb 05 19:43:30 +0000 2013,RT @cbjms05: Chi ricorda queste dichiarazioni? I servi di fester e del nano hanno messo tutto a tacere #ladri #dopati #mafiosi http://t. ...
298871921905369088,Tue Feb 05 19:13:13 +0000 2013,RT @Tboeri: gli stessi che hanno incensato riforma del lavoro fornero ora le attribuiscono responsabilitÃ  crescita disoccupazione.onestÃ  ...
298848935722766336,Tue Feb 05 17:41:53 +0000 2013,"Bersani, il nostro impegno in Europa - Europa http://t.co/ITWVhPkS via @weuropa"
298848468288540675,Tue Feb 05 17:40:01 +0000 2013,Una carriera finita per una multa | Il Post http://t.co/cFtk6V6p via @ilpost
298848160552480768,Tue Feb 05 17:38:48 +0000 2013,La tv e Netflix | Il Post http://t.co/gun198II via @ilpost
298846970439667712,Tue Feb 05 17:34:04 +0000 2013,RT @ComuneMI: Domenica 10 alle 11 parte #M5: oggi viaggio inaugurale insieme al Sindaco Pisapia http://t.co/MgzqpWjJ  #ATM #Milano http: ...
298846289838358528,Tue Feb 05 17:31:22 +0000 2013,"@stenax ma chi, quella sotto indagine dalla Procura di Bari?"
298845555482836992,Tue Feb 05 17:28:27 +0000 2013,@stenax Chi Ã¨ Gasparri ?
298841834266980352,Tue Feb 05 17:13:40 +0000 2013,@Ddcnews io voto per il cane :-)
298841307034570752,Tue Feb 05 17:11:34 +0000 2013,@suzukimaruti dovevamo smettere 10 anni faâ€¦
298841132069175298,Tue Feb 05 17:10:52 +0000 2013,@Adnkronos chi offende Roma sono i fascisti come Alemanno
298840543721582592,Tue Feb 05 17:08:32 +0000 2013,@FrancescoCoccoT purtroppo non solo Roma
298838153924595716,Tue Feb 05 16:59:02 +0000 2013,@FrancescoCoccoT facciamo che basta
298837425613049856,Tue Feb 05 16:56:09 +0000 2013,"RT @uambrosoli: ""Un biglietto unico, che consenta ai visitatori di #Expo2015 lâ€™accesso agli spettacoli culturali? Mi sembra unâ€™idea bell ..."
298836911164903424,Tue Feb 05 16:54:06 +0000 2013,@AngelaAzzaro Che delusione! Pensavo davvero fossi Santa ;-)
298836666427260928,Tue Feb 05 16:53:08 +0000 2013,RT @StefanoBoeri: @r_formigoni dice che se vince @uambrosoli lascia #expo? wow! un'occasione da non lasciarsi scappare..
298831563368591363,Tue Feb 05 16:32:51 +0000 2013,"@saulcaia la conosco a memoria la sentenza, e Bettega?"
298818947766181888,Tue Feb 05 15:42:43 +0000 2013,@saulcaia a frode sportiva prescrizione.Roberto Bettega non Ã¨ stato radiato )2
298818718417436672,Tue Feb 05 15:41:48 +0000 2013,@saulcaia sei giornalista dovresti conoscere le notizie. 30 marzo 2007 la cassazione assolve Agricola per il reato di doping e per )1
298580773303377920,Mon Feb 04 23:56:18 +0000 2013,Today stats: 3 new followers and 2 new unfollowers via http://t.co/54QJRD5v
298566312580497410,Mon Feb 04 22:58:50 +0000 2013,"@stenax ma poi, che c..osa ci faceva lÃ¬ sopraâ€¦"
298565632692211712,Mon Feb 04 22:56:08 +0000 2013,"RT @stenax: Io una discussione cosÃ¬ idiota come quella tra SantanchÃ¨ e Toscani non l'ho mai vista. Oh, noi scherziamo, ma c'Ã¨ da aver pa ..."
298563479743389696,Mon Feb 04 22:47:35 +0000 2013,RT @colvieux: La #SantanchÃ© e il suo falso master alla Bocconi #piazzapulita #Cialtronahttp://t.co/uVWL8Ge5
298554781100806144,Mon Feb 04 22:13:01 +0000 2013,"RT @lucasofri: No, non ""Ã¨ tornato il cavaliere"", siamo tornati tutti noi a inseguirlo http://t.co/cVwgYIQv #piazzapulita"
298554589089759233,Mon Feb 04 22:12:15 +0000 2013,@stazzitta momentaccio
298551727492313088,Mon Feb 04 22:00:53 +0000 2013,#piazzapulita abbiamo unâ€™arma atomicaâ€¦â€¦. Mah!
298550955320934401,Mon Feb 04 21:57:49 +0000 2013,"RT @GiovanniCocconi: ""Abbiamo un sondaggio fresco fresco"". A km zero #serviziopubblico"
298549771029843968,Mon Feb 04 21:53:06 +0000 2013,#piazzapulita @bersani #monti Berlusconi col lodenâ€¦â€¦.
298548812069347329,Mon Feb 04 21:49:18 +0000 2013,RT @matteo_curti: Un antico papiro giamaicano. http://t.co/aWcdKYOR
298548669186199552,Mon Feb 04 21:48:44 +0000 2013,"RT @LiaCeli: Il primo piano della patta bersaniana non Ã¨ il massimo della finezza, ecco#pattapulita"
298548611443200004,Mon Feb 04 21:48:30 +0000 2013,"RT @lfaccioli75: Hanno liberato il bimbo in Alabama, sequestratire morto"
298547435666558977,Mon Feb 04 21:43:50 +0000 2013,"@rosybattaglia @repubblicait la cicatrice rimarrÃ  per sempre, almeno serva a futura memoria."
298545243781988352,Mon Feb 04 21:35:07 +0000 2013,@rosybattaglia @repubblicait la pagina piÃ¹ buia e vergognosa di questo Paese devastato
298541616669548546,Mon Feb 04 21:20:42 +0000 2013,"#piazzapulita visto il livello culturale del Paese, sarebbe opportuno spiegare la differenza tra banchiere e bancario."
298540224521334784,Mon Feb 04 21:15:10 +0000 2013,@FrancescoCoccoT bella domandaâ€¦.non conosco la rispostaâ€¦forse
298527226809434112,Mon Feb 04 20:23:31 +0000 2013,#girlfriendinacoma vietato dalla Melandriâ€¦â€¦..
298525916018126849,Mon Feb 04 20:18:19 +0000 2013,"@matteorenzi in grande forma, errore non averlo votato"
298525299702919168,Mon Feb 04 20:15:52 +0000 2013,"RT @lucasofri: @mante Ã¨ che Renzi Ã¨ il PD, e Bersani i DS. Detto con grande rispetto per Bersani, e per i DS."
298524294957371392,Mon Feb 04 20:11:52 +0000 2013,@sasakifujika no
298523224243830784,Mon Feb 04 20:07:37 +0000 2013,#ottoemezzo wifi libero in tutti gli USA @matteorenzi
298518713194401792,Mon Feb 04 19:49:42 +0000 2013,"@LUCIANOMOGGI Direttore, senza Guido Rossi sono tornati alla triste normalitÃ  :-)"
298518039421403136,Mon Feb 04 19:47:01 +0000 2013,"RT @uambrosoli: Confermata mia disponibilitÃ  a SkyTg24 per il dibattito fra candidati. Maroni, dove sei? Ti invito a un confronto live.  ..."
298517829681049600,Mon Feb 04 19:46:11 +0000 2013,"RT @Aiannuzzi: Quindi il fratello del presidente del Milan chiama Balotelli ""negretto di famiglia"". Ma nessuno abbandona il campo per pr ..."
298514177083994112,Mon Feb 04 19:31:40 +0000 2013,"RT @FrancescoCoccoT: Ok, su #propostasciocc si Ã¨ scherzato molto. Ma nessun sito, giornale o tv Ã¨ riuscito a far passare che Ã¨ irrealizz ..."
298512904817348608,Mon Feb 04 19:26:37 +0000 2013,"RT @uambrosoli: ""Nella lingua italiana Ã¨ facile dare un'accezione negativa al potere, come possesso. Per me potere Ã¨ la possibilitÃ  di f ..."
298511555266506755,Mon Feb 04 19:21:15 +0000 2013,@CristianBelte @LUCIANOMOGGI spinga Meani spinga
298509380180144129,Mon Feb 04 19:12:36 +0000 2013,"RT @AntonioCorsa: Giudice sportivo. Nessun provvedimento, a sto giro, per i cori ""se saltelli muore Balotelli"" intonati al Bentegodi. A  ..."
298501473262792704,Mon Feb 04 18:41:11 +0000 2013,"RT @uambrosoli: Con #liquidfeedback stiamo raccogliendo IDEE. Nel segno della trasparenza, la partecipazione e la cittadinanza attiva: h ..."
298496475590176771,Mon Feb 04 18:21:20 +0000 2013,RT @ssilvia13: #4sItalia2013: Stiamo fotografando la campagna elettorale per capire chi siamo e dove stiamo anda... http://t.co/zUtwyUV3 ...
298480963321749504,Mon Feb 04 17:19:41 +0000 2013,RT @johnnypalomba: Ahahahahahahahahahahahahahaahahahahahahahahahahahahahaahahahahahahahahahahahahaha http://t.co/3NTJdMPw
298479915655892993,Mon Feb 04 17:15:32 +0000 2013,RT @DonAndreaGallo: Non riesco a capire se siamo in campagna elettorale o a carnevale#elezioni2013 #IMU #paese #Italia
298476304536317952,Mon Feb 04 17:01:11 +0000 2013,"@McYobo @MCriscitiello @Udinese_1896 domanda retorica, il â€œregolamentoâ€ prevede la protesta solo quando si incontra la Juve"
298475920539410432,Mon Feb 04 16:59:39 +0000 2013,RT @carlogabardini: Il bello del clima milanese di oggi Ã¨ che si ha la sensazione che questo inverno finirÃ .
298475211769118721,Mon Feb 04 16:56:50 +0000 2013,"@saulcaia @joy092010 @LUCIANOMOGGI chi afferma certe cose ignora oppure Ã¨ in malafede, forse tutte e due"
298474725183721473,Mon Feb 04 16:54:54 +0000 2013,@ItsCetty speriamo che i cani non si offendano
298474566672596993,Mon Feb 04 16:54:16 +0000 2013,"@RobertoRenga @LUCIANOMOGGI ma chi, quello del ribaltone?"
298472029072531456,Mon Feb 04 16:44:11 +0000 2013,"@ementana quindi si va verso lâ€™ingovernabilitÃ , nuove elezioni in autunno"
298470973542391809,Mon Feb 04 16:40:00 +0000 2013,@BonnieLaCozza Wendy?
298470444003102720,Mon Feb 04 16:37:53 +0000 2013,@emanuelesperan1 @MCriscitiello Senza influenza media si riaprisse â€œfarsopoliâ€ i veri colpevoli verrebbero smascherati
298313832240148480,Mon Feb 04 06:15:34 +0000 2013,"@crishaone @MCriscitiello non sono incompetenti, sono proprio dei banditi"
298312809677213696,Mon Feb 04 06:11:30 +0000 2013,"@MilanNewsit @MCriscitiello che dite, Galliani avrÃ  cambiato sfondo al cellulare?"
298309997870321665,Mon Feb 04 06:00:20 +0000 2013,@ilpost che vergogna! La Juve ruba
298217740781617154,Sun Feb 03 23:53:44 +0000 2013,Today stats: one new follower and one new unfollower via http://t.co/54QJRD5v
298193863401689088,Sun Feb 03 22:18:51 +0000 2013,RT @kantor57: come non pensare ad una associazione a delinquere?
298193834112864256,Sun Feb 03 22:18:44 +0000 2013,"RT @GrazianoCampi: ""Di solito Ã¨ l'arbitro addizionale a sostituire l'arbitro infortunato. La motivazione per cui oggi non Ã¨ accaduto non ..."
298193782921363458,Sun Feb 03 22:18:32 +0000 2013,"RT @kantor57: il consiglio della Lega contiene: Lotito, Pulvirenti, Cellino, DeLaurentis, Preziosi e LoMonaco.. il vice e' Galliani.."
298193688197206018,Sun Feb 03 22:18:10 +0000 2013,@r_formigoni @lucasofri col vostro stile: rubando
298193185786707968,Sun Feb 03 22:16:10 +0000 2013,RT @matteomarani: Stasera grande festa da Giannino. Tavolo Valeri
298193138672078848,Sun Feb 03 22:15:59 +0000 2013,RT @Belvicone: Ãˆ colpa di @LUCIANOMOGGI rigore al Milan e Zeman che va via! #sapevatelo
298193032996614144,Sun Feb 03 22:15:33 +0000 2013,@FabRavezzani @LUCIANOMOGGI se lo avessero dato alla Juve un rigore cosÃ¬ mi dite i titoli dei giornali? Juve non cosÃ¬ ? La cupola di Moggi?
298192248405889024,Sun Feb 03 22:12:26 +0000 2013,"RT @kantor57: a questo punto si spera che la sostituzione di Massa con Valeri sia dovuta a cause di salute, perche' se no' si puo' smett ..."
298192140171882496,Sun Feb 03 22:12:01 +0000 2013,RT @christianrocca: L'arbitro se l'Ã¨ sentita.
298192062673723393,Sun Feb 03 22:11:42 +0000 2013,RT @kantor57: porcata incredibile a San Siro... Valeri si inventa un rigore a tempo praticamente scaduto  e il Milan vince
298191988501671938,Sun Feb 03 22:11:24 +0000 2013,"@stenax azz di nuovo quel furfante di Moggiâ€¦ah scusa Ã¨ il Milan â€¦.Galliani â€¦ un santo, onestoâ€¦ ah scusa gli onesti sono i cugini â€¦.boh !"
298190026330734592,Sun Feb 03 22:03:37 +0000 2013,RT @IlPostComics: Makkox - Lâ€™orlo del baratro:  http://t.co/Mb2zdsjS
298172441849630720,Sun Feb 03 20:53:44 +0000 2013,RT @NelsonAHAH: Sky si chiede perchÃ¨ fare cori contro 1 persona non presente.Ma nn si chiede mai perchÃ¨ fare cori contro 39 personi non  ...
298170009253978112,Sun Feb 03 20:44:04 +0000 2013,@Pierferdinando @valigiablu e voi câ€™Ã¨ ne accorgete dopo â€œsoloâ€ 18 anni. Che bravi !
298168910220500992,Sun Feb 03 20:39:42 +0000 2013,RT @nmar: Only in San Francisco? His n' hers Google Glasses in hipster Hayes Valley @laboulange http://t.co/yj2cq311
298136277054812160,Sun Feb 03 18:30:02 +0000 2013,RT @ValentinoMarang: @gia_pad Peccato che ieri sera il napoli doveva finire la partita in 9 ma nessun media lo dice.Media-calciopoli CON ...
298103787103612928,Sun Feb 03 16:20:56 +0000 2013,RT @BarackObama: Game day. http://t.co/cHiJ9DZB
298103244847202306,Sun Feb 03 16:18:46 +0000 2013,@ementana ora o mai piÃ¹: richiamate Guido Rossi
298102549079277568,Sun Feb 03 16:16:00 +0000 2013,RT @ReNudo79: #SienaInter La squadra senese sta vincendo per tre reti ad una contro la contrada del serpente.
298076764138266624,Sun Feb 03 14:33:33 +0000 2013,"RT @25lettori: La #propostachoc non va derisa, nÃ© ignorata. Bisogna analizzare le sue conseguenze e presentarle agli elettori. Chiamasi  ..."
298060776005066752,Sun Feb 03 13:30:01 +0000 2013,"@stenax verissimo, ma ne stiamo parlando giÃ  troppo, metÃ  obiettivo del Berlusconi raggiunto."
298058882985652224,Sun Feb 03 13:22:30 +0000 2013,#juventus salutate la capolista
298056353656733697,Sun Feb 03 13:12:26 +0000 2013,@roberto_marone la sorpresa Ã¨ il casco :-)
298009124376018944,Sun Feb 03 10:04:46 +0000 2013,#instaweatherpro app http://t.co/fWrdcVMh #weather now in #Milano http://t.co/RVCQXfjo
298007273991716864,Sun Feb 03 09:57:25 +0000 2013,"@AntonioCorsa a questo punto non Ã¨ soft, Ã¨ connivente."
298006928985030656,Sun Feb 03 09:56:03 +0000 2013,"@nicvaccani @stenax Sai benissimo che câ€™Ã¨ solo una cosa che unisce gli italioti, lâ€™odio verso i migliori"
298006443146219520,Sun Feb 03 09:54:07 +0000 2013,"RT @AntonioCorsa: Siamo un Paese fallito, senza speranza. http://t.co/wguBR7r9 (via @capuanogio)"
298005933794160641,Sun Feb 03 09:52:05 +0000 2013,"RT @davideterruzzi: Bisogna prendere esempio da Pulvirenti. 1 rigore negato, 1 espulsione Napoli mancata, ma zero parole. Si protesta so ..."
298005855612325888,Sun Feb 03 09:51:47 +0000 2013,RT @BarzaInter: #digiamogelo La Russa e Taglialatela sono due maestri di stile.. politici con il senso della misura #stemperalatensione  ...
298004728024023040,Sun Feb 03 09:47:18 +0000 2013,"RT @AntonioCorsa: Giusto, alle elezioni non si dovrebbe tenere conto di cose irrilevanti come il tifo calcistico dei candidati. EpperÃ².. ..."
298004126057500672,Sun Feb 03 09:44:54 +0000 2013,RT @pavanmassimo: La moviola di Cesari inchioda il Napoli: partita falsata! - Tutto Juve http://t.co/b19JA6xe
298002879678136320,Sun Feb 03 09:39:57 +0000 2013,@BonnieLaCozza eâ€¦il secondo?
298002731392704512,Sun Feb 03 09:39:22 +0000 2013,"@vittoriozucconi niente di interessante, seguiamo cosa dice Abete"
298002424273174528,Sun Feb 03 09:38:09 +0000 2013,"@vittoriozucconi triste storia, mi pare di aver capito che il sequestratore sia un reduce del Vietnam, due vittime"
298001008758505472,Sun Feb 03 09:32:31 +0000 2013,RT @pavanmassimo: NON ME LA SONO SENTITA: PRENDETE NOTA - Tutto Juve http://t.co/ap5E7vD3
298000507140722688,Sun Feb 03 09:30:32 +0000 2013,"@LiaCeli davvero bello, grazie :-)"
297999679109623808,Sun Feb 03 09:27:14 +0000 2013,@vittoriozucconi quindi Ã¨ lâ€™oppio dei popoli ?
297841785684779008,Sat Feb 02 22:59:49 +0000 2013,"My soundtrack: â™«  The Great Gig In the Sky by Pink Floyd http://t.co/f0Mo971t (@ Milan, Italy) #soundtracking"
297840765831360512,Sat Feb 02 22:55:46 +0000 2013,RT @Queen_UK: Mummified in gin. #ginoclock
297837124118511616,Sat Feb 02 22:41:18 +0000 2013,RT @kantor57: e' incredibile il casino che fu fatto per CT-Juve e il nulla di stasera... come non pensare alla malafede dei protagonisti?
297832713719787522,Sat Feb 02 22:23:47 +0000 2013,My soundtrack: â™«  Rain by The Cult http://t.co/rMthDuBt #soundtracking
297830117529485312,Sat Feb 02 22:13:28 +0000 2013,"My soundtrack: â™«  Sunshine of Your Love by Cream http://t.co/fq8O2w0A (@ Milan, Italy) #soundtracking"
297827895924117504,Sat Feb 02 22:04:38 +0000 2013,RT @MaxNerozzi: Napoli-Catania: ma stasera per Pulvirenti il calcio Ã¨ vivo o morto?
297826524193771522,Sat Feb 02 21:59:11 +0000 2013,"@vittoriozucconi ho letto e riletto, perdoni lâ€™ignoranza, non ho capito"
