tid,time,tweet
316795583929122816,Wed Mar 27 06:15:27 +0000 2013,RT @francopizzetti: Corriere Sartori.Governi e governicchi.Sartori non ama e non crede soluzioni ... http://t.co/V1lJrNu0Mc
316795273798103040,Wed Mar 27 06:14:13 +0000 2013,@paoladelusa Si. Ho appena letto il commento del Prof @francopizzetti sull'art di #Folli che ipotizza la stessa cosa.Una buona giornata
316794610879967232,Wed Mar 27 06:11:35 +0000 2013,RT @francopizzetti: Sole il punto di Folli Molto critico su ottimismo di Bersani.Molto convinto sbocco vero ... http://t.co/KkfaFr2P3s
316793429059309569,Wed Mar 27 06:06:53 +0000 2013,"@paoladelusa Buongiorno Paola. Se sará cosi,dato che la linea di Bersani ha avuto l'avallo di tutto il ... http://t.co/6GEibNdTQQ"
316791020421533696,Wed Mar 27 05:57:19 +0000 2013,RT@paoladelusa:Buongiorno vecchi e nuovi followers.Sintesi amara delle consultazioni: Bersani non ce la ... http://t.co/FP5ntC3Ol3
316705746396000260,Wed Mar 27 00:18:28 +0000 2013,Christopher Cross- Sailing: http://t.co/2hY6OvY9WA via @youtube
316703510085369856,Wed Mar 27 00:09:35 +0000 2013,@SebaTimpanaro Notte Seba ;-)
316701902689681409,Wed Mar 27 00:03:12 +0000 2013,Amazing Blondel - Fantasia Lindum: http://t.co/64jwFD6jLz via @youtube#PROGRESSIVE #FOLK
316695982412795904,Tue Mar 26 23:39:40 +0000 2013,RT @ellecierre: @PaoloBerria @fpmicozzi @foxyvol Mitico e mai dimenticato Demetrio Stratos. Unico nel suo genere. Musicista e ricercatore.
316695867673423872,Tue Mar 26 23:39:13 +0000 2013,RT @PaoloBerria: Area - Hommage à Violette Nozières @fpmicozzi  @foxyvol  http://t.co/Er1IY5rqQC
316693572562862081,Tue Mar 26 23:30:06 +0000 2013,RT @Bruschi_Segest: Tra un po' i soldi in banca non li lascia più' nessuno. Servono materassi blindati. #ballaro
316640751545094144,Tue Mar 26 20:00:12 +0000 2013,@LaGhiozza dio santo
316640654027542528,Tue Mar 26 19:59:49 +0000 2013,La sega dei Forsyte #cineattrezzi
316640233145905152,Tue Mar 26 19:58:09 +0000 2013,RT @lamorgy: Le simpatiche tenaglie #cineattrezzi
316639475172253696,Tue Mar 26 19:55:08 +0000 2013,Così é la vite  #cineattrezzi
316639381110788097,Tue Mar 26 19:54:45 +0000 2013,RT @lollisiv: @ABkualcosa la vita e' biella #cineattrezzi
316639287586222080,Tue Mar 26 19:54:23 +0000 2013,"@LaGhiozza se dirà che la Bilancia é sfigata, in un colpo solo ci liberiamo di Berlusconi e Bersani!"
316637703649243138,Tue Mar 26 19:48:06 +0000 2013,Per ora serve a dare a due (almeno sembrano solo due)il potere di decidere quello che cavolo vogliono RT ... http://t.co/kpDjEQ5Ipi
316637204518686720,Tue Mar 26 19:46:07 +0000 2013,"RT @ansa_it: Maro':sconcerto Colle,non sapeva nulla. L'annuncio dato durante le comunicazioni alla Camera http://t.co/KQN2Qj2csD"
316635277475074048,Tue Mar 26 19:38:27 +0000 2013,@refor58 la sai la differenza tra una vacca digitale bianca e una vacca digitale nera?
316626750186594306,Tue Mar 26 19:04:34 +0000 2013,"@refor58 peró non buttiamola  sempre  in vacca.Lucignolo rimarrebbe tale anche col digitale,ma chi avra ... http://t.co/BxG9T9yczs"
316625678525149184,Tue Mar 26 19:00:19 +0000 2013,"RT @LaRepubblicaXL: Sigur Rós: il nuovo brano ""Kveikur"" live allo show Late Night with Jimmy Fallon. http://t.co/rmh1AErqRr"
316625263033200640,Tue Mar 26 18:58:39 +0000 2013,"RT @Corriereit: Mourinho, ritorno al Chelsea? http://t.co/Ik9HUZFXkW via @corriereit"
316625201209163779,Tue Mar 26 18:58:25 +0000 2013,"RT @Corriereit: Crisi, Ryanair in controtendenza Stipendi più alti per piloti e hostess http://t.co/apfAnVQpMF via @corriereit"
316625010276061185,Tue Mar 26 18:57:39 +0000 2013,RT @franca_piovani: Addio libri cartacei. Dall'anno scolastico 2014/2015 saranno solo digitali http://t.co/jFcjnLOH6G via @sole24ore
316458189430341632,Tue Mar 26 07:54:46 +0000 2013,@Sunghia ;-))
316447675316834304,Tue Mar 26 07:12:59 +0000 2013,@Sunghia Che gli orologiai possano servirti :-)))
316446913216012289,Tue Mar 26 07:09:58 +0000 2013,RT @la_stampa: Con un poco di zucchero http://t.co/QzHGgVJLcu Il Buongiorno di Massimo #Gramellini
316445445683548160,Tue Mar 26 07:04:08 +0000 2013,"Ma oggi una candidatura #Napolitano verrebbe percepita come una candidatura bipartisan,come fu considerata all'epoca?"
316444970397601792,Tue Mar 26 07:02:14 +0000 2013,#Bersani miracolo?matematica!
316443218357145600,Tue Mar 26 06:55:17 +0000 2013,RT @lucasofri: Questa era facile facile #vitocrimi #m5s #morfeo http://t.co/uNg1smmyA8
316442775388307456,Tue Mar 26 06:53:31 +0000 2013,@Sunghia Buongiorno carissima! Come va la settimana?
316442438799605761,Tue Mar 26 06:52:11 +0000 2013,RT @corniciaio:
316442355576238080,Tue Mar 26 06:51:51 +0000 2013,@corniciaio Chi ha i soldi non é mai cretino(la possibilità é limitata solo a chi ha ereditato)
316441131309211648,Tue Mar 26 06:46:59 +0000 2013,"@bluindaco Mi sembra l'unica sicuramente in movimento ...Ciao Annamaria e Canzio,carissimi,vi auguro una buona giornata  @CanzioDusi"
316439866118381568,Tue Mar 26 06:41:57 +0000 2013,RT @Corriereit: «Berezovsky si è impiccato» L'autopsia esclude il suicidio http://t.co/ebMS2t63t3 via @corriereit
316437718341148672,Tue Mar 26 06:33:25 +0000 2013,"@CanzioDusi Caro Canzio buongiorno,il tempo sembra una delle poche cose ad andare avanti :-))"
316437074033131520,Tue Mar 26 06:30:52 +0000 2013,@Good_Times75 non ne valeva la pena :-))
316435481464291328,Tue Mar 26 06:24:32 +0000 2013,@OrnitoRincoBlu Non bisogna somigliare a nettuno#lososonoduelettere
316434764682891264,Tue Mar 26 06:21:41 +0000 2013,@OrnitoRincoBlu Buongiormo ! @alessandra_esse
316434041652015104,Tue Mar 26 06:18:49 +0000 2013,"RT @AsinoMorto: Io Berlusconi lo ascolto sempre con grande attenzione, altrimenti rischio di non pensarla esattamente all'opposto."
316433545746866176,Tue Mar 26 06:16:51 +0000 2013,Rimani  te spesso  RT @OrnitoRincoBlu: Non ho ancora reciso chi sarò oggi. #UnaSempliceLetteraSbagliata
316432729388503040,Tue Mar 26 06:13:36 +0000 2013,RT @TIME: Pakistan’s election season begins with two very different candidates | http://t.co/z9V0DPvdEc (via @TIMEWorld)
316432534726639616,Tue Mar 26 06:12:49 +0000 2013,RT @OrnitoRincoBlu: E' incredibile come una semplice lettera sbagliata cambi le case.
316432487767220224,Tue Mar 26 06:12:38 +0000 2013,"RT @alessandra_esse: Siamo tutti uguali, non dovrebbero esistere lettere maiuscole.Buongiorno mondo"
316432444775608320,Tue Mar 26 06:12:28 +0000 2013,"@alessandra_esse Ale, con questa frase ecciterai @OrnitoRincoBlu :-))) Buongiorno"
316329809275912192,Mon Mar 25 23:24:38 +0000 2013,@MoryVar infatti...;-))
316314565950451712,Mon Mar 25 22:24:04 +0000 2013,"Fate presto:l'Italia muore #piazzapulitaStava cosi bene, e in pochi giorni,questi,tutto sta precipitando......"
316308024333570048,Mon Mar 25 21:58:04 +0000 2013,"Certo che se #Bersani non ha sentito #Travaglio ,nel giro di ascolti ....siamo inguaiati. Speriamo non se accorga #Moody's"
316306687378210816,Mon Mar 25 21:52:45 +0000 2013,"Su Twitter un lapsus conta molto, molto più della sostanza.La democrazia del punto e virgola...#Grasso #Piazzapulita"
316304310105436160,Mon Mar 25 21:43:18 +0000 2013,@Good_Times75 aforisma :Il silenzio è la più perfetta espressione del disprezzo. GEORGE BERNARD SHAW
316302743847464960,Mon Mar 25 21:37:05 +0000 2013,RT @Good_Times75: C'è gente che pur di acchiappare ha speso una fortuna in libricini di Aforismi..Un minuto di silenzio per loro
316298771791241216,Mon Mar 25 21:21:18 +0000 2013,RT @refor58: Com'è cambiato il vento verso #Travaglio . #rovesci
316298198043992066,Mon Mar 25 21:19:01 +0000 2013,RT @IlmioManifesto: http://t.co/jlnNG24t2P -Pat Metheny - This is not America -http://t.co/jXWogAeJUc
316297375918485504,Mon Mar 25 21:15:45 +0000 2013,@refor58 Ha studiato dizione in carcere.Potrebbe fare il Ministro del Lavoro:ai picciotti glielo ha dato.Ha dato lavoro anche a stallieri
316296467671310336,Mon Mar 25 21:12:09 +0000 2013,@Sunghia Grazie Sabina! Buonanotte a te .A presto :-)))
316296194253012993,Mon Mar 25 21:11:03 +0000 2013,RT @__pq: RT @Melodicdrug: King Crimson - Epitaph #ProgRock http://t.co/nYevHO3NIh
316295649836552192,Mon Mar 25 21:08:54 +0000 2013,"RT @Sunghia: Mi ritiro nella musica, privilegiato bozzolo #buonanotte Wayne Shorter, ""Night Dreamer"" http://t.co/ltksJfwAop"
316295594492710914,Mon Mar 25 21:08:40 +0000 2013,"RT @frondolino: Che bella persona @Grasso_P, e che splendida lezione di diritto a #piazzapulita"
316293707219468288,Mon Mar 25 21:01:10 +0000 2013,"RT @LedZeppelin_: On this day in 1969, Led Zeppelin were filmed performing 'Dazed And Confused' at the 'Supershow', in Staines England."
316292452225007616,Mon Mar 25 20:56:11 +0000 2013,RT @kaizensose: Sento un certo silenzio nel partito fondato da Marcello #DellUtri.
316292363238658049,Mon Mar 25 20:55:50 +0000 2013,"@PanOrao perché non fa male a nessuno,non sporca non inveisce:è innocuo"
316292162423779329,Mon Mar 25 20:55:02 +0000 2013,Ma non lo propongono Salvatore Riina per il governo?
316275322708439042,Mon Mar 25 19:48:07 +0000 2013,"RT @IlmioManifesto: http://t.co/D5zSsZ4L26 -Al Di Meola - ""The Infinite Desire"" -http://t.co/9UWrEc533K"
316275038825349121,Mon Mar 25 19:47:00 +0000 2013,RT @PiazzapulitaLA7: Stasera ospite di #Piazzapulita #La7 il presidente del Senato @Grasso_P e qui su twitter diteci #AlQuirinaleVoglio
316273850637762560,Mon Mar 25 19:42:16 +0000 2013,RT @Zazzaroni: Ho come la sensazione che #Mou voglia portar via il City al #Mancio. Vedi #Inter.
316273124133965824,Mon Mar 25 19:39:23 +0000 2013,"RT @TIME: Inside the Cyprus bailout: A tax haven falls, as Europe braces for fallout | http://t.co/0GGBoBFGas (via @TIMEBusiness)"
316271446026514432,Mon Mar 25 19:32:43 +0000 2013,"RT@lauraboldrini10:#boldrini Via libera alla Commissione speciale per esaminare con urgenza atti del governo su debiti PA,8x1000 ed esodati"
316266976362262528,Mon Mar 25 19:14:57 +0000 2013,RT @refor58: @foxyvol Da oggi hanno cominciato circolare queste a Cipro. http://t.co/UFXt439jxg
316259917147291648,Mon Mar 25 18:46:54 +0000 2013,@refor58 Si possono ancora cambiare ....a Cipro
316259569443692544,Mon Mar 25 18:45:31 +0000 2013,RT @ViolaXenia: antonello da messina\ l'annunziata  #twitart http://t.co/NpcZ1HIdpj
316258467021209601,Mon Mar 25 18:41:08 +0000 2013,"RT @IlmioManifesto: http://t.co/ujTBbpL5JZ -Al Di Meola and Steve Vai Jamming in Prague, Czech Republic -http://t.co/z2FwOrepr9 -capi ..."
316258089508679681,Mon Mar 25 18:39:38 +0000 2013,RT @__pq: Black Light Machine - http://t.co/E8IiiPxKX9
316258023918166016,Mon Mar 25 18:39:23 +0000 2013,"RT @corrmezzogiorno: #Salerno Crolla una solaio, chiude il Tribunale di Nocera http://t.co/bGPDll8KBI #Campania"
316257088701599745,Mon Mar 25 18:35:40 +0000 2013,RT @Miti_Vigliero: Diretta PD  http://t.co/Audqpz5HSx
316256770232291328,Mon Mar 25 18:34:24 +0000 2013,RT @__pq: #progrock #progrocks #insta #music http://t.co/3km2qqpfVe
316246470338695168,Mon Mar 25 17:53:28 +0000 2013,Verdini: “Mio colloquio con Sposetti?Gli inciuci non si fanno al bar ” Il Fatto Quotidiano http://t.co/JcX7qHeFHt #NonSiamoDilettanti
316076460777562112,Mon Mar 25 06:37:55 +0000 2013,@paoladelusa certo. Ma non saranno due giorni a cambiare le cose
316068704733519872,Mon Mar 25 06:07:06 +0000 2013,Lucio Dalla - #Lunedì http://t.co/n1ixmCP3P2Cancellare il Lunedí....
316067328125190144,Mon Mar 25 06:01:37 +0000 2013,"@paoladelusa io ho trovato inopportuna e sfasata l'uscita di Squinzi:c'é un tempo per ogni cosa.Suona da tentativo di ""condizionamento"""
316066447560425473,Mon Mar 25 05:58:07 +0000 2013,"RT @paoladelusa: @dariodivico analizza quel ""siamo alla fine"" detto da #Squinzi L'urgenza di un programma ... http://t.co/AqsDOuh7eS"
316066066109444096,Mon Mar 25 05:56:37 +0000 2013,RT @paoladelusa: #Francia un milione in marcia contro i #matrimonigay. Polizia spara lacrimogeni. legge ... http://t.co/NrjbXf0aNB
316064098909560832,Mon Mar 25 05:48:48 +0000 2013,"RT @bluindaco: ""...i ragni tendonole loro strade di seta: raggi sul cristallo pulito dal vento."" MATTINO di F. G. Lorca"
315975418463272960,Sun Mar 24 23:56:24 +0000 2013,RT @Good_Times75: DEEP PURPLE Child in Time live http://t.co/hUOYyGJkPG
315975211931533312,Sun Mar 24 23:55:35 +0000 2013,"RT @corniciaio: ⭐⭐⭐@TweetComici: Se le persone nei film horror mi ascoltassero, sarebbero ancora vive."
315974684292313088,Sun Mar 24 23:53:29 +0000 2013,Amanonrcord  #cinefake
315974398525972480,Sun Mar 24 23:52:21 +0000 2013,RT @marrpiga: Air FalsOne #cinefake
315974124751163393,Sun Mar 24 23:51:16 +0000 2013,RT @crislomb: Global telecoms giant ZTE sees gold in Chinese roots - The Economic Times http://t.co/ssIhadJfFz
315950359480770560,Sun Mar 24 22:16:50 +0000 2013,@salmacis13007   Tks ! @YouTube
