tid,time,tweet
311352276050669568,Tue Mar 12 05:45:41 +0000 2013,RT @LiveOnLetterman: @depechemode is #liveonletterman.  Where are you?  Watch it now:  http://t.co/OUoVZI7Yhi http://t.co/nMKEyz6J0M
311351956037832705,Tue Mar 12 05:44:25 +0000 2013,RT Se lo dice lui! @MomentiZen: Le prime 10.000 fotografie sono le peggiori. Henri Cartier-Bresson
311238203237617664,Mon Mar 11 22:12:24 +0000 2013,RT @la_laurar: @hypertrojan C'e crisi anche di blowjob
311180203470749697,Mon Mar 11 18:21:56 +0000 2013,RT @filipio_: #Berlusconi manda l'ennesimo certificato. #legittimoimpedimento #MHPN http://t.co/BqHqchrh2U
311179356141666304,Mon Mar 11 18:18:34 +0000 2013,RT @pinkfloyd: http://t.co/ZLNCNLWnVY #DarkSide40 http://t.co/sDsUxxHboF
311179185416724480,Mon Mar 11 18:17:53 +0000 2013,Come il Belgio ha passato la crisi senza un governo per 540 giorni. Una soluzione per #Italia? #ServizioPubblico http://t.co/8rwAL18Vzp
309787418456895488,Thu Mar 07 22:07:30 +0000 2013,RT @Serv_Pubblico: Il calendario dei rincari di Gianni #Dragoni #serviziopubblico http://t.co/QCMpg9d6n6
309787334029742082,Thu Mar 07 22:07:10 +0000 2013,RT @PiccolaMiss76: Sarà la Festa della Donna quando non ci saranno più donne uccise picchiate sfigurate perseguitate molestate...da qual ...
307265291639992320,Thu Feb 28 23:05:28 +0000 2013,#Formigoni al Senato con 450 mila euro di buonuscita!
307265095543701505,Thu Feb 28 23:04:42 +0000 2013,Subito le scuse ad #AngelaBruno. #ServizioPubblico
307264860033523712,Thu Feb 28 23:03:45 +0000 2013,"Dio è morto, Marx è morto ed io sono pieno di antibiotici. #Vauro #ServizioPubblico"
307264535197278208,Thu Feb 28 23:02:28 +0000 2013,"Ho scoperto di avere l'ergofobia, la paura del lavoro."
307253508774719489,Thu Feb 28 22:18:39 +0000 2013,I depressi hanno una visione più realista di se stessi.
307183633582661632,Thu Feb 28 17:41:00 +0000 2013,Lo voglio ricordare così. #BenedettoXVI http://t.co/TlyddMjQSt
307182996002336770,Thu Feb 28 17:38:28 +0000 2013,"""Dead Man Down - Il Sapore della Vendetta"" in sottofondo ""Shine on You Crazy Diamond"" #PinkFloyd http://t.co/WtZg78cfCu"
307182058634108929,Thu Feb 28 17:34:44 +0000 2013,"RT @satiristica: Berlusconi indagato per corruzione, avrebbe versato 3 milioni a Ratzinger per lasciare il Vaticano e passare al PDL."
307181989952356352,Thu Feb 28 17:34:28 +0000 2013,E come sempre a rovinare tutto ci pensa Massimo #Dalema
307181873371701248,Thu Feb 28 17:34:00 +0000 2013,#Bersani al governo e lascerà il papato a #Berlusconi. #DAlema
307181177402441728,Thu Feb 28 17:31:14 +0000 2013,La lacrime di padre Georg alla partenza di Bendetto XVI http://t.co/DjMs5JdPEC
307181037044252672,Thu Feb 28 17:30:41 +0000 2013,"RT @Microsatira: I fedeli all'Angelus: «Grazie Benedetto XVI, ci mancherai». Poi hanno scelto Barabba."
307180992005804032,Thu Feb 28 17:30:30 +0000 2013,"RT @BrambillaLuca: Visto che venerdì sarete tutti liberi, ci facciamo un doppio a tennis? @Pontifex_it @pierferdinando @gianfranco_fini ?"
307179445461065728,Thu Feb 28 17:24:21 +0000 2013,RT @antoniospadaro: Il saluto di #Papa #BenedettoXVI  prima di salire sull’elicottero http://t.co/oLXRUmiMfv
307179152560230401,Thu Feb 28 17:23:11 +0000 2013,E Gesù Cristo volò in cielo con un elicottero. #BenedettoXVI
307179003716960256,Thu Feb 28 17:22:36 +0000 2013,"Immagini storiche, forti e commuoventi quelle dell'addio di #BenedettoXVI"
307177183728783362,Thu Feb 28 17:15:22 +0000 2013,RT @MelogNicoletti: L’ autistico ci insegna a osservare  e non dover  subire il parere altrui  http://t.co/2KF4dNmOk0 #hosognatocheparlavi
307175424503459840,Thu Feb 28 17:08:22 +0000 2013,"7 anni, 10 mesi e 9 giorni di #BenedettoXVI"
307173356778700800,Thu Feb 28 17:00:09 +0000 2013,RT @nonleggerlo: #papocalypsenow &gt; http://t.co/bB2UtdcE9Y
307172713095630848,Thu Feb 28 16:57:36 +0000 2013,"RT @nonleggerlo: Rimborsi ai partiti, in arrivo 159 milioni, così suddivisi (via Repubblica, #nonrassegna) &gt; http://t.co/UwH6JCqb6X"
307170782637850624,Thu Feb 28 16:49:56 +0000 2013,"RT @Staserabrodino: Bon, anche il Papa è sistemato. A che ora arriva l'elicottero per Bersani?"
307170027218546689,Thu Feb 28 16:46:56 +0000 2013,#BenedettoXVI non indosserà più le scarpe rosso #Prada
307156600190279680,Thu Feb 28 15:53:34 +0000 2013,Le bellissime immagini aeree sul #Vaticano http://t.co/9jifRRbbYe
307154974486450176,Thu Feb 28 15:47:07 +0000 2013,La nuova grafica del sito di #Radio24: http://t.co/11kGH2S8Qg
307154500370698242,Thu Feb 28 15:45:14 +0000 2013,Il governatore di Bankitalia guadagna il triplo del presidente della Bundesbank!
307154161735192576,Thu Feb 28 15:43:53 +0000 2013,Le ultime ore da Papa di #BenedettoXVI in diretta da #SkyTg24: http://t.co/9jifRRbbYe
307153195665354752,Thu Feb 28 15:40:03 +0000 2013,Il colmo per #Monti è che affida i soldi a Deutsche Bank e perde 400 mila Euro!
307151987991007235,Thu Feb 28 15:35:15 +0000 2013,In Usa per essere in cima alla Billiboard serve anche #Youtube: http://t.co/AOCQU8JHve
307150444885581826,Thu Feb 28 15:29:07 +0000 2013,Forse trovata la tomba 'segreta' di #Freddie #Mercury: http://t.co/slCsCYJL9I
306928012300017664,Thu Feb 28 00:45:15 +0000 2013,RT @CodenameV5: Sapevo che #katyperry faceva parte degli #illuminati quelle tette hanno qualcosa d'insipegabile #mistero
306926511066341377,Thu Feb 28 00:39:17 +0000 2013,RT @ipalux: :-O http://t.co/mWJS8blzHQ
306922838965760000,Thu Feb 28 00:24:41 +0000 2013,"RT @PunkRock91: Morale della favola siamo rimasti senza governo, senza Papa, e senza un euro. #elezioni2013"
306922368922697728,Thu Feb 28 00:22:49 +0000 2013,"RT @emergency_ong: Niente #Oscars per @OpenHeartFilm... peccato, ci avevamo sperato ;)"
306922158351867904,Thu Feb 28 00:21:59 +0000 2013,RT @emergency_ong: Tutto pronto per gli #Oscar... lo riconoscete? @TheAcademy @OpenHeartFilm http://t.co/uf2Ynwk5zc http://t.co/Xfaf2RGXRZ
306922075241725952,Thu Feb 28 00:21:39 +0000 2013,RT @emergency_ong: Foto di rito in attesa di partire #Oscars #openheart http://t.co/1uf69WKJAN
306553349908615168,Tue Feb 26 23:56:28 +0000 2013,"RT @PunkRock91: ""Quando distribuivano l'intelligenza tu eri in fila per il rimborso Imu con la lettera di #berlusconi in mano""Cit"
306553131112726528,Tue Feb 26 23:55:36 +0000 2013,"RT @kekkose: Ciao , questa é la mia faccia  ; ( ͡° ͜ʖ ͡°) #Bersani é il mio nome, sono arrivato primo per un Nano secondo ."
306552221657600000,Tue Feb 26 23:51:59 +0000 2013,RT @vinmoccia: @AntonioIngroia @rivcivile ecco cosa pensiamo delle lettere di #Berlusconi  che hanno invaso l'Italia! http://t.co/RKk7tH0c
306552035539550208,Tue Feb 26 23:51:15 +0000 2013,"RT @laperniconi: Adoro l'inguaribile ottimismo dell'amministrazione Obama: ""Gli italiani hanno votato e ora spetta ai partiti formare un ..."
306551956095250432,Tue Feb 26 23:50:56 +0000 2013,RT @andreagaleazzi: @AntonioIngroia una bellissima esperienza anche s'è finita così. Grazie di cuore!
306551743586643969,Tue Feb 26 23:50:05 +0000 2013,RT @AntonioIngroia: Grazie a tutti. La nostra rivoluzione civile non si ferma qui...
306540230918410240,Tue Feb 26 23:04:20 +0000 2013,Il museo culturale e storico virtuale di #Google: http://t.co/YNgcqMHVsI
306538338662363136,Tue Feb 26 22:56:49 +0000 2013,#Fassino aveva visto lontano! http://t.co/6Lqn9WR9ev
306538138287869952,Tue Feb 26 22:56:02 +0000 2013,Chi vota #Grillo si ritrova falce e martello. #Sallusti
306537833110306818,Tue Feb 26 22:54:49 +0000 2013,Grillo? Una risata lo seppellirà. Il #Giornale
306537537416097792,Tue Feb 26 22:53:38 +0000 2013,Il boom di #Grillo? L’unico boom che ricordo è quello degli anni 60. Giorgio #Napolitano
306537375041994753,Tue Feb 26 22:53:00 +0000 2013,"#Grillo urla, emette grugniti al posto di pensieri. Nichi #Vendola"
306537217390698498,Tue Feb 26 22:52:22 +0000 2013,"#Grillo mi ricorda i fascisti, anzi i nazisti: ha la violenza verbale di Goebbels. Un fascio-comunista. Guido Crosetto"
306536764393267200,Tue Feb 26 22:50:34 +0000 2013,No a una cieca sfiducia che dà fiato a qualche demagogo di turno. Giorgio #Napolitano
306536471232409600,Tue Feb 26 22:49:24 +0000 2013,"La rete non esiste… La prevalenza della rete, che è quella che frequenta e commenta sul blog di #Grillo, è il peggio di questo Paese. Facci"
306536322833727488,Tue Feb 26 22:48:49 +0000 2013,#Grillo è un personaggio di brutale avidità. Ernesto Galli della Loggia
306536182572003328,Tue Feb 26 22:48:15 +0000 2013,Ho il massimo disprezzo per la maggioranza dei grillini… La risposta è: affanculo ci vada lui e quelli che lo sostengono. Filippo Facci
306535981790674944,Tue Feb 26 22:47:27 +0000 2013,#Grillo e il grillismo non hanno grande peso nella società. Fausto #Bertinotti
306534347597574144,Tue Feb 26 22:40:58 +0000 2013,#Grillo mi ricorda Mussolini. Giampaolo Pansa
306533999805878273,Tue Feb 26 22:39:35 +0000 2013,Dietro al grillismo ci vedo dietro la dittatura… Eugenio #Scalfari
306533605730045952,Tue Feb 26 22:38:01 +0000 2013,"Che accadrebbe se un mattino qualcuno, ascoltati gli insulti di #Grillo, premesse il grilletto? Mauro Mazza"
306533423093268480,Tue Feb 26 22:37:17 +0000 2013,"Se Grillo vuol fare politica, fondi un partito, si presenti alle elezioni e vediamo quanti voti prende! Perché non lo fa? Piero #Fassino"
306529524848406528,Tue Feb 26 22:21:48 +0000 2013,Purtroppo non è stato così: Perché Antonio #Ingroia sfonderà http://t.co/bJwEyIH1Sl
306528289730752512,Tue Feb 26 22:16:53 +0000 2013,C'è un matto nudo sul terrazzo! E' Emilo Fede http://t.co/Fy6J5MkLqX
305831752449024000,Mon Feb 25 00:09:06 +0000 2013,"#Berlusconi se resterà tempo, dichiarerà guerra alla Germania. #Travaglio #Elezioni2013"
305831473758490624,Mon Feb 25 00:08:00 +0000 2013,Il Trio Sciagura (Monti-Fini-Casini). #Travaglio #Elezioni2013
305830615771656193,Mon Feb 25 00:04:35 +0000 2013,Cosa sento in realtà è che non capisco come il mondo possa stupirsi così tanto di fronte a qualcuno che... http://t.co/C3ilw58aXB
305829252169875456,Sun Feb 24 23:59:10 +0000 2013,Su #Instagram il lato macabro dei soldati israeliani - Repubblica.it http://t.co/RdAw7NirD8
305828832231948288,Sun Feb 24 23:57:30 +0000 2013,Siamo l’unica forza nuova. #Casini #Elezioni2013
305828229309157376,Sun Feb 24 23:55:06 +0000 2013,A me invece piace cantare e scherzare. Rispetto le donne e faccio complimenti veri. #Berlusconi #Elezioni2013
305827385465511936,Sun Feb 24 23:51:45 +0000 2013,"L’opposizione ha la forfora, le puzza l’alito e non si lava. #Berlusconi #Elezioni2013"
305826969075978240,Sun Feb 24 23:50:06 +0000 2013,Grillo non è andato in tivù perché sapeva che le telecamere avrebbero scoperto la sua natura intima di cattivissimo. #Berlusconi
305826696047763457,Sun Feb 24 23:49:00 +0000 2013,La lunga lista dei grandi registi e attori che non hanno mai vinto un'Oscar. #Oscar2013 http://t.co/81OX9rtLuq
305822856334417920,Sun Feb 24 23:33:45 +0000 2013,RT @fabrizioquiriti: Questo Tweet sarà ripetuto fino al giorno delle elezioni. http://t.co/bRDqc4aplC
305822223984377856,Sun Feb 24 23:31:14 +0000 2013,Ogni volta do il massimo e pretendo il massimo da me stesso. #DeNiro #Oscar2013
305822085085790208,Sun Feb 24 23:30:41 +0000 2013,"Mi diverto sempre a recitare. Quando ti immergi nel film, nella storia e nel personaggio, non pensi a nient'altro. #DeNiro #Oscar2013"
305819840311091200,Sun Feb 24 23:21:46 +0000 2013,RT @popoloviola: Maroni è un autorevole collezionista di figure di me... http://t.co/0oVDyKqq3i
305816038774276096,Sun Feb 24 23:06:40 +0000 2013,Non sono finito. Come diceva l'allenatore di baseball Yogi Berra: sarò finito quando avrò finito. #AlPacino #Oscar2013
305775642274836481,Sun Feb 24 20:26:08 +0000 2013,RT @Signora_Oleson: 3 donne a seno nudo contestano Berlusconi e sono accusate di atti contro la decenza. Loro. Lui che chiede a una madr ...
305105672066981888,Sat Feb 23 00:03:55 +0000 2013,"RT @Luca_Preziosi: Ragazze ricordate, ogni mattina quando vi truccate, da qualche parte nel mondo, 1pagliaccio inizia la giornata esatta ..."
305105611685773313,Sat Feb 23 00:03:41 +0000 2013,"RT @Mautizio: Non bisogna aver paura della morte, piuttosto aver paura di una vita non vissuta. (cit)"
304746307346653184,Fri Feb 22 00:15:56 +0000 2013,RT @twittopolis: #cineconclave qualcuno pontificò sul nido del cuculo
304745803900153856,Fri Feb 22 00:13:56 +0000 2013,"RT @MomentiZen: L'eleganza non è farsi notare, ma farsi ricordare. Giorgio Armani"
304486543580606464,Thu Feb 21 07:03:43 +0000 2013,RT @purtroppo: Ho in diploma post laurea in igiene domestica. Un Master Lindo #freddareildeclino
304486484977807360,Thu Feb 21 07:03:29 +0000 2013,RT @dondindan: Ho un diploma in falegnameria avanzata. Un Master Geppetto. #freddareildeclino
304483552857313280,Thu Feb 21 06:51:50 +0000 2013,"RT @NonSapeviChe: La frase ""Bacia il mio culo"" risale almeno al 1705."
304467188327256064,Thu Feb 21 05:46:49 +0000 2013,RT @MomentiZen: Essere liberi costa solo qualche rimpianto. Vasco Rossi
304460866663890945,Thu Feb 21 05:21:41 +0000 2013,RT @rivcivile: Indagati e inquisiti fuori dalle istituzioni. L'Italia che vogliamo. http://t.co/HecmnwMJnt #RivoluzioneCivile #Ingroia
304097447070822400,Wed Feb 20 05:17:35 +0000 2013,RT @cioiproblemi: tendenzialmente non capite un cazzo e non perdete occasione per dimostrarlo.
303936219337863168,Tue Feb 19 18:36:56 +0000 2013,"RT @Nonciclopedia: #NonciVotare Anche il comandante Schettino ""scivola"" in campo per Nonciclopedia! &gt; http://t.co/3ONyXiLP"
303875772303699968,Tue Feb 19 14:36:44 +0000 2013,L' #Italia è da sempre un paese confuso... Pochi altri paesi sembrano meno legati al loro passato. #Cit Guido Piovene
303874854489305089,Tue Feb 19 14:33:05 +0000 2013,La #Cultura italiana produce una ricchezza pari al 5.4% del Pil. #Sapevatelo
303871930728062976,Tue Feb 19 14:21:28 +0000 2013,"RT @kekkose: Tornano sempre tutti. Quando sei lì per dimenticarli, loro lo sentono. E tornano."
303871904190709760,Tue Feb 19 14:21:22 +0000 2013,"RT @kekkose: Sono le persone silenziose quelle che hanno di più da trasmettere. Sembrano vuote, mentre dentro esplodono e nessuno se ne  ..."
303754534453407744,Tue Feb 19 06:34:59 +0000 2013,9 milioni di persone in #Italia non può permettersi di pagare il ticket sanitario. #Censis #Sapevatelo
303753848193949696,Tue Feb 19 06:32:15 +0000 2013,Un governo democratico ha come priorità l'interesse per i cittadini più poveri e deboli. Gino #Strada @emergency_ong
303753122885554177,Tue Feb 19 06:29:22 +0000 2013,Non si può più tollerare di vivere in un paese nel quale chi ha bisogno viene umiliato e chi ha potere osannato. Gino #Strada @emergency_ong
303751831178317825,Tue Feb 19 06:24:14 +0000 2013,RT @el_buddy: Donne. Non fate sorprese inaspettate al vostro uomo questa sera. O almeno assicuratevi che non sia un disabile sudafricano ...
303743956393525248,Tue Feb 19 05:52:57 +0000 2013,RT @dontommaso: Anche questo twit vi giunge grazie alle firme dell'8X1000 alla Chiesa Cattolica.
303197470165438464,Sun Feb 17 17:41:24 +0000 2013,"RT @history_channel: ""La cosa più importante è vivere una vita favolosa, non importa quanto lunga, basta che sia favolosa"" http://t.co/U ..."
303197380545744896,Sun Feb 17 17:41:03 +0000 2013,"RT @history_channel: Stasera, in occasione del documentario su Freddie Mercury ci sarà un #LiveTweet dedicato. Chi di voi parteciperà? # ..."
303197294910644224,Sun Feb 17 17:40:42 +0000 2013,"RT @panadora23: @history_channel Freddie Mercury, domani sera alle 21:00 #FreddieForever http://t.co/EKVDEuXu"
303196577386872833,Sun Feb 17 17:37:51 +0000 2013,Con Un bacio piccolissimo di #Elio e le Storie Tese e Rocco #Siffredi http://t.co/h8LlVrmS
303195172773187585,Sun Feb 17 17:32:16 +0000 2013,1 0 0 0 !
303194775203508226,Sun Feb 17 17:30:42 +0000 2013,"Il duetto fra due grandi della musica, Freddie #Mercury &amp; Michael #Jackson - There Must Be More to Live Than This: http://t.co/u81623Qn"
303180467245551616,Sun Feb 17 16:33:50 +0000 2013,#Fotografia Cento scatti straordinari a colori della seconda guerra mondiale http://t.co/ZJ1RRSDy
303177690096209921,Sun Feb 17 16:22:48 +0000 2013,Final candidation: la campagna elettorale diventa un videogioco http://t.co/FKoncZNq
303177531547336704,Sun Feb 17 16:22:10 +0000 2013,RT @Chaos_OfTrouble: Où des diables en pierre décrochent les nuages. http://t.co/M678fLmR
302950523655581696,Sun Feb 17 01:20:08 +0000 2013,"RT @repubblicait: Russia, l'esplosione del meteorite come 30 bombe atomiche di Hiroshima http://t.co/ZGwuHhuq"
302950026525696000,Sun Feb 17 01:18:09 +0000 2013,RT @PopTopoi: Elio si è già assopito. #sanremo2013 http://t.co/hHurGoTE
302936682070695938,Sun Feb 17 00:25:07 +0000 2013,RT @LiveSpinoza: Una violinista strafiga insieme a Bocelli. È il test della Finanza. [@cannabeanoide] #Sanremo2013
302936101465772032,Sun Feb 17 00:22:49 +0000 2013,RT @SanSilvioArcore: Rivoglio il conteggio dei voti! #sanremo2013
302933577161650176,Sun Feb 17 00:12:47 +0000 2013,RT @ilghiozzo: La messa e' finita andate in pace #Sanremo2013 #OccupySanremo
302931975038173184,Sun Feb 17 00:06:25 +0000 2013,Quindi #Mengoni è stato eletto #Papa?
302930721910173696,Sun Feb 17 00:01:26 +0000 2013,La #Balti a fine #Sanremo denuncerà #Fazio per stalking.
